city,date,winner,unit,lo,hi,slug
taipei,2026-09-04,27°C,C,27,27,highest-temperature-in-taipei-on-september-4-2026
taipei,2026-09-05,31°C,C,31,31,highest-temperature-in-taipei-on-september-5-2026
taipei,2026-09-06,25°C,C,25,25,highest-temperature-in-taipei-on-september-6-2026
taipei,2026-09-07,31°C,C,31,31,highest-temperature-in-taipei-on-september-7-2026
taipei,2026-09-08,32°C,C,32,32,highest-temperature-in-taipei-on-september-8-2026
taipei,2026-09-09,31°C,C,31,31,highest-temperature-in-taipei-on-september-9-2026
taipei,2026-09-10,31°C,C,31,31,highest-temperature-in-taipei-on-september-10-2026
taipei,2026-09-11,29°C,C,29,29,highest-temperature-in-taipei-on-september-11-2026
taipei,2026-09-12,32°C,C,32,32,highest-temperature-in-taipei-on-september-12-2026
taipei,2026-09-13,34°C,C,34,34,highest-temperature-in-taipei-on-september-13-2026
taipei,2026-09-14,33°C,C,33,33,highest-temperature-in-taipei-on-september-14-2026
taipei,2026-09-15,29°C,C,29,29,highest-temperature-in-taipei-on-september-15-2026
taipei,2026-09-16,30°C,C,30,30,highest-temperature-in-taipei-on-september-16-2026
taipei,2026-09-17,32°C,C,32,32,highest-temperature-in-taipei-on-september-17-2026
taipei,2026-09-18,32°C,C,32,32,highest-temperature-in-taipei-on-september-18-2026
taipei,2026-09-19,34°C,C,34,34,highest-temperature-in-taipei-on-september-19-2026
taipei,2026-09-20,33°C,C,33,33,highest-temperature-in-taipei-on-september-20-2026
taipei,2026-09-21,32°C,C,32,32,highest-temperature-in-taipei-on-september-21-2026
taipei,2026-09-22,33°C,C,33,33,highest-temperature-in-taipei-on-september-22-2026
taipei,2026-09-23,32°C,C,32,32,highest-temperature-in-taipei-on-september-23-2026
tel-aviv,2026-07-01,31°C,C,31,31,highest-temperature-in-tel-aviv-on-july-1-2026
tel-aviv,2026-07-02,31°C,C,31,31,highest-temperature-in-tel-aviv-on-july-2-2026
tel-aviv,2026-07-03,31°C,C,31,31,highest-temperature-in-tel-aviv-on-july-3-2026
tel-aviv,2026-07-04,31°C,C,31,31,highest-temperature-in-tel-aviv-on-july-4-2026
tel-aviv,2026-07-05,31°C,C,31,31,highest-temperature-in-tel-aviv-on-july-5-2026
tel-aviv,2026-07-06,33°C,C,33,33,highest-temperature-in-tel-aviv-on-july-6-2026
tel-aviv,2026-07-07,31°C,C,31,31,highest-temperature-in-tel-aviv-on-july-7-2026
tel-aviv,2026-07-08,30°C,C,30,30,highest-temperature-in-tel-aviv-on-july-8-2026
tel-aviv,2026-07-09,31°C,C,31,31,highest-temperature-in-tel-aviv-on-july-9-2026
tel-aviv,2026-07-10,31°C,C,31,31,highest-temperature-in-tel-aviv-on-july-10-2026
tel-aviv,2026-07-11,32°C,C,32,32,highest-temperature-in-tel-aviv-on-july-11-2026
tel-aviv,2026-07-12,31°C,C,31,31,highest-temperature-in-tel-aviv-on-july-12-2026
tel-aviv,2026-07-13,31°C,C,31,31,highest-temperature-in-tel-aviv-on-july-13-2026
tel-aviv,2026-07-14,32°C,C,32,32,highest-temperature-in-tel-aviv-on-july-14-2026
tel-aviv,2026-07-15,32°C,C,32,32,highest-temperature-in-tel-aviv-on-july-15-2026
tel-aviv,2026-07-16,32°C,C,32,32,highest-temperature-in-tel-aviv-on-july-16-2026
tel-aviv,2026-07-17,32°C,C,32,32,highest-temperature-in-tel-aviv-on-july-17-2026
tel-aviv,2026-07-18,35°C,C,35,35,highest-temperature-in-tel-aviv-on-july-18-2026
tel-aviv,2026-07-19,34°C,C,34,34,highest-temperature-in-tel-aviv-on-july-19-2026
tel-aviv,2026-07-20,33°C,C,33,33,highest-temperature-in-tel-aviv-on-july-20-2026
tel-aviv,2026-07-21,33°C,C,33,33,highest-temperature-in-tel-aviv-on-july-21-2026
tel-aviv,2026-07-22,33°C,C,33,33,highest-temperature-in-tel-aviv-on-july-22-2026
tel-aviv,2026-07-23,33°C,C,33,33,highest-temperature-in-tel-aviv-on-july-23-2026
tel-aviv,2026-07-24,32°C,C,32,32,highest-temperature-in-tel-aviv-on-july-24-2026
tel-aviv,2026-07-25,33°C,C,33,33,highest-temperature-in-tel-aviv-on-july-25-2026
tel-aviv,2026-07-26,31°C,C,31,31,highest-temperature-in-tel-aviv-on-july-26-2026
tel-aviv,2026-07-27,32°C,C,32,32,highest-temperature-in-tel-aviv-on-july-27-2026
tel-aviv,2026-07-28,32°C,C,32,32,highest-temperature-in-tel-aviv-on-july-28-2026
tel-aviv,2026-07-29,33°C,C,33,33,highest-temperature-in-tel-aviv-on-july-29-2026
tel-aviv,2026-07-30,34°C,C,34,34,highest-temperature-in-tel-aviv-on-july-30-2026
tel-aviv,2026-07-31,34°C,C,34,34,highest-temperature-in-tel-aviv-on-july-31-2026
tel-aviv,2026-08-01,34°C,C,34,34,highest-temperature-in-tel-aviv-on-august-1-2026
tel-aviv,2026-08-02,35°C,C,35,35,highest-temperature-in-tel-aviv-on-august-2-2026
tel-aviv,2026-08-03,34°C,C,34,34,highest-temperature-in-tel-aviv-on-august-3-2026
tel-aviv,2026-08-04,32°C,C,32,32,highest-temperature-in-tel-aviv-on-august-4-2026
tel-aviv,2026-08-05,33°C,C,33,33,highest-temperature-in-tel-aviv-on-august-5-2026
tel-aviv,2026-08-06,33°C,C,33,33,highest-temperature-in-tel-aviv-on-august-6-2026
tel-aviv,2026-08-07,32°C,C,32,32,highest-temperature-in-tel-aviv-on-august-7-2026
tel-aviv,2026-08-08,32°C,C,32,32,highest-temperature-in-tel-aviv-on-august-8-2026
tel-aviv,2026-08-09,33°C,C,33,33,highest-temperature-in-tel-aviv-on-august-9-2026
tel-aviv,2026-08-10,34°C,C,34,34,highest-temperature-in-tel-aviv-on-august-10-2026
tel-aviv,2026-08-11,35°C,C,35,35,highest-temperature-in-tel-aviv-on-august-11-2026
tel-aviv,2026-08-12,35°C,C,35,35,highest-temperature-in-tel-aviv-on-august-12-2026
tel-aviv,2026-08-13,34°C,C,34,34,highest-temperature-in-tel-aviv-on-august-13-2026
tel-aviv,2026-08-14,32°C,C,32,32,highest-temperature-in-tel-aviv-on-august-14-2026
tel-aviv,2026-08-15,33°C,C,33,33,highest-temperature-in-tel-aviv-on-august-15-2026
tel-aviv,2026-08-16,33°C,C,33,33,highest-temperature-in-tel-aviv-on-august-16-2026
tel-aviv,2026-08-17,31°C,C,31,31,highest-temperature-in-tel-aviv-on-august-17-2026
tel-aviv,2026-08-18,32°C,C,32,32,highest-temperature-in-tel-aviv-on-august-18-2026
tel-aviv,2026-08-19,32°C,C,32,32,highest-temperature-in-tel-aviv-on-august-19-2026
tel-aviv,2026-08-20,32°C,C,32,32,highest-temperature-in-tel-aviv-on-august-20-2026
tel-aviv,2026-08-21,33°C,C,33,33,highest-temperature-in-tel-aviv-on-august-21-2026
tel-aviv,2026-08-22,33°C,C,33,33,highest-temperature-in-tel-aviv-on-august-22-2026
tel-aviv,2026-08-23,32°C,C,32,32,highest-temperature-in-tel-aviv-on-august-23-2026
tel-aviv,2026-08-24,33°C,C,33,33,highest-temperature-in-tel-aviv-on-august-24-2026
tel-aviv,2026-08-25,33°C,C,33,33,highest-temperature-in-tel-aviv-on-august-25-2026
tel-aviv,2026-08-26,33°C,C,33,33,highest-temperature-in-tel-aviv-on-august-26-2026
tel-aviv,2026-08-27,33°C,C,33,33,highest-temperature-in-tel-aviv-on-august-27-2026
tel-aviv,2026-08-28,33°C,C,33,33,highest-temperature-in-tel-aviv-on-august-28-2026
tel-aviv,2026-08-29,33°C,C,33,33,highest-temperature-in-tel-aviv-on-august-29-2026
tel-aviv,2026-08-30,32°C,C,32,32,highest-temperature-in-tel-aviv-on-august-30-2026
tel-aviv,2026-08-31,32°C,C,32,32,highest-temperature-in-tel-aviv-on-august-31-2026
tel-aviv,2026-09-01,32°C,C,32,32,highest-temperature-in-tel-aviv-on-september-1-2026
tel-aviv,2026-09-02,33°C,C,33,33,highest-temperature-in-tel-aviv-on-september-2-2026
tel-aviv,2026-09-04,32°C,C,32,32,highest-temperature-in-tel-aviv-on-september-4-2026
tel-aviv,2026-09-05,32°C,C,32,32,highest-temperature-in-tel-aviv-on-september-5-2026
tel-aviv,2026-09-06,32°C,C,32,32,highest-temperature-in-tel-aviv-on-september-6-2026
tel-aviv,2026-09-07,32°C,C,32,32,highest-temperature-in-tel-aviv-on-september-7-2026
tel-aviv,2026-09-08,34°C,C,34,34,highest-temperature-in-tel-aviv-on-september-8-2026
tel-aviv,2026-09-09,34°C,C,34,34,highest-temperature-in-tel-aviv-on-september-9-2026
tel-aviv,2026-09-10,33°C,C,33,33,highest-temperature-in-tel-aviv-on-september-10-2026
tel-aviv,2026-09-11,31°C,C,31,31,highest-temperature-in-tel-aviv-on-september-11-2026
tel-aviv,2026-09-12,32°C,C,32,32,highest-temperature-in-tel-aviv-on-september-12-2026
tel-aviv,2026-09-13,32°C,C,32,32,highest-temperature-in-tel-aviv-on-september-13-2026
tel-aviv,2026-09-14,33°C,C,33,33,highest-temperature-in-tel-aviv-on-september-14-2026
tel-aviv,2026-09-15,34°C,C,34,34,highest-temperature-in-tel-aviv-on-september-15-2026
tel-aviv,2026-09-16,33°C,C,33,33,highest-temperature-in-tel-aviv-on-september-16-2026
tel-aviv,2026-09-17,34°C,C,34,34,highest-temperature-in-tel-aviv-on-september-17-2026
tel-aviv,2026-09-18,30°C,C,30,30,highest-temperature-in-tel-aviv-on-september-18-2026
tel-aviv,2026-09-19,30°C,C,30,30,highest-temperature-in-tel-aviv-on-september-19-2026
tel-aviv,2026-09-20,31°C,C,31,31,highest-temperature-in-tel-aviv-on-september-20-2026
tel-aviv,2026-09-21,30°C,C,30,30,highest-temperature-in-tel-aviv-on-september-21-2026
tel-aviv,2026-09-22,30°C,C,30,30,highest-temperature-in-tel-aviv-on-september-22-2026
tel-aviv,2026-09-23,30°C,C,30,30,highest-temperature-in-tel-aviv-on-september-23-2026
tokyo,2026-07-01,27°C,C,27,27,highest-temperature-in-tokyo-on-july-1-2026
tokyo,2026-07-02,24°C,C,24,24,highest-temperature-in-tokyo-on-july-2-2026
tokyo,2026-07-03,26°C,C,26,26,highest-temperature-in-tokyo-on-july-3-2026
tokyo,2026-07-04,28°C,C,28,28,highest-temperature-in-tokyo-on-july-4-2026
tokyo,2026-07-05,26°C,C,26,26,highest-temperature-in-tokyo-on-july-5-2026
tokyo,2026-07-06,26°C,C,26,26,highest-temperature-in-tokyo-on-july-6-2026
tokyo,2026-07-07,24°C,C,24,24,highest-temperature-in-tokyo-on-july-7-2026
tokyo,2026-07-08,28°C,C,28,28,highest-temperature-in-tokyo-on-july-8-2026
tokyo,2026-07-09,30°C,C,30,30,highest-temperature-in-tokyo-on-july-9-2026
tokyo,2026-07-10,30°C,C,30,30,highest-temperature-in-tokyo-on-july-10-2026
tokyo,2026-07-11,30°C,C,30,30,highest-temperature-in-tokyo-on-july-11-2026
tokyo,2026-07-12,29°C,C,29,29,highest-temperature-in-tokyo-on-july-12-2026
tokyo,2026-07-13,28°C,C,28,28,highest-temperature-in-tokyo-on-july-13-2026
tokyo,2026-07-14,34°C,C,34,34,highest-temperature-in-tokyo-on-july-14-2026
tokyo,2026-07-15,33°C,C,33,33,highest-temperature-in-tokyo-on-july-15-2026
tokyo,2026-07-16,33°C,C,33,33,highest-temperature-in-tokyo-on-july-16-2026
tokyo,2026-07-17,32°C,C,32,32,highest-temperature-in-tokyo-on-july-17-2026
tokyo,2026-07-18,29°C,C,29,29,highest-temperature-in-tokyo-on-july-18-2026
tokyo,2026-07-19,32°C,C,32,32,highest-temperature-in-tokyo-on-july-19-2026
tokyo,2026-07-20,35°C,C,35,35,highest-temperature-in-tokyo-on-july-20-2026
tokyo,2026-07-21,34°C,C,34,34,highest-temperature-in-tokyo-on-july-21-2026
tokyo,2026-07-22,34°C,C,34,34,highest-temperature-in-tokyo-on-july-22-2026
tokyo,2026-07-23,35°C,C,35,35,highest-temperature-in-tokyo-on-july-23-2026
tokyo,2026-07-24,34°C,C,34,34,highest-temperature-in-tokyo-on-july-24-2026
tokyo,2026-07-25,36°C or higher,C,36,inf,highest-temperature-in-tokyo-on-july-25-2026
tokyo,2026-07-26,32°C,C,32,32,highest-temperature-in-tokyo-on-july-26-2026
tokyo,2026-07-27,30°C,C,30,30,highest-temperature-in-tokyo-on-july-27-2026
tokyo,2026-07-28,31°C,C,31,31,highest-temperature-in-tokyo-on-july-28-2026
tokyo,2026-07-29,34°C,C,34,34,highest-temperature-in-tokyo-on-july-29-2026
tokyo,2026-07-30,35°C,C,35,35,highest-temperature-in-tokyo-on-july-30-2026
tokyo,2026-07-31,35°C,C,35,35,highest-temperature-in-tokyo-on-july-31-2026
tokyo,2026-08-01,35°C,C,35,35,highest-temperature-in-tokyo-on-august-1-2026
tokyo,2026-08-02,33°C,C,33,33,highest-temperature-in-tokyo-on-august-2-2026
tokyo,2026-08-03,27°C,C,27,27,highest-temperature-in-tokyo-on-august-3-2026
tokyo,2026-08-04,29°C,C,29,29,highest-temperature-in-tokyo-on-august-4-2026
tokyo,2026-08-05,30°C,C,30,30,highest-temperature-in-tokyo-on-august-5-2026
tokyo,2026-08-06,31°C,C,31,31,highest-temperature-in-tokyo-on-august-6-2026
tokyo,2026-08-07,33°C,C,33,33,highest-temperature-in-tokyo-on-august-7-2026
tokyo,2026-08-08,34°C,C,34,34,highest-temperature-in-tokyo-on-august-8-2026
tokyo,2026-08-09,33°C,C,33,33,highest-temperature-in-tokyo-on-august-9-2026
tokyo,2026-08-10,30°C,C,30,30,highest-temperature-in-tokyo-on-august-10-2026
tokyo,2026-08-11,32°C,C,32,32,highest-temperature-in-tokyo-on-august-11-2026
tokyo,2026-08-12,29°C,C,29,29,highest-temperature-in-tokyo-on-august-12-2026
tokyo,2026-08-13,28°C,C,28,28,highest-temperature-in-tokyo-on-august-13-2026
tokyo,2026-08-14,31°C,C,31,31,highest-temperature-in-tokyo-on-august-14-2026
tokyo,2026-08-15,29°C,C,29,29,highest-temperature-in-tokyo-on-august-15-2026
tokyo,2026-08-16,26°C,C,26,26,highest-temperature-in-tokyo-on-august-16-2026
tokyo,2026-08-17,29°C,C,29,29,highest-temperature-in-tokyo-on-august-17-2026
tokyo,2026-08-18,31°C,C,31,31,highest-temperature-in-tokyo-on-august-18-2026
tokyo,2026-08-19,32°C,C,32,32,highest-temperature-in-tokyo-on-august-19-2026
tokyo,2026-08-20,33°C,C,33,33,highest-temperature-in-tokyo-on-august-20-2026
tokyo,2026-08-21,32°C,C,32,32,highest-temperature-in-tokyo-on-august-21-2026
tokyo,2026-08-22,31°C,C,31,31,highest-temperature-in-tokyo-on-august-22-2026
tokyo,2026-08-23,31°C,C,31,31,highest-temperature-in-tokyo-on-august-23-2026
tokyo,2026-08-24,33°C,C,33,33,highest-temperature-in-tokyo-on-august-24-2026
tokyo,2026-08-25,34°C,C,34,34,highest-temperature-in-tokyo-on-august-25-2026
tokyo,2026-08-26,33°C,C,33,33,highest-temperature-in-tokyo-on-august-26-2026
tokyo,2026-08-27,30°C,C,30,30,highest-temperature-in-tokyo-on-august-27-2026
tokyo,2026-08-28,32°C,C,32,32,highest-temperature-in-tokyo-on-august-28-2026
tokyo,2026-08-29,27°C,C,27,27,highest-temperature-in-tokyo-on-august-29-2026
tokyo,2026-08-30,26°C,C,26,26,highest-temperature-in-tokyo-on-august-30-2026
tokyo,2026-08-31,27°C,C,27,27,highest-temperature-in-tokyo-on-august-31-2026
tokyo,2026-09-01,28°C,C,28,28,highest-temperature-in-tokyo-on-september-1-2026
tokyo,2026-09-02,31°C,C,31,31,highest-temperature-in-tokyo-on-september-2-2026
tokyo,2026-09-04,27°C,C,27,27,highest-temperature-in-tokyo-on-september-4-2026
tokyo,2026-09-05,25°C,C,25,25,highest-temperature-in-tokyo-on-september-5-2026
tokyo,2026-09-06,23°C,C,23,23,highest-temperature-in-tokyo-on-september-6-2026
tokyo,2026-09-07,24°C,C,24,24,highest-temperature-in-tokyo-on-september-7-2026
tokyo,2026-09-08,29°C,C,29,29,highest-temperature-in-tokyo-on-september-8-2026
tokyo,2026-09-09,31°C,C,31,31,highest-temperature-in-tokyo-on-september-9-2026
tokyo,2026-09-10,22°C,C,22,22,highest-temperature-in-tokyo-on-september-10-2026
tokyo,2026-09-11,21°C,C,21,21,highest-temperature-in-tokyo-on-september-11-2026
tokyo,2026-09-12,23°C,C,23,23,highest-temperature-in-tokyo-on-september-12-2026
tokyo,2026-09-13,25°C,C,25,25,highest-temperature-in-tokyo-on-september-13-2026
tokyo,2026-09-14,31°C,C,31,31,highest-temperature-in-tokyo-on-september-14-2026
tokyo,2026-09-15,28°C,C,28,28,highest-temperature-in-tokyo-on-september-15-2026
tokyo,2026-09-16,23°C,C,23,23,highest-temperature-in-tokyo-on-september-16-2026
tokyo,2026-09-17,24°C,C,24,24,highest-temperature-in-tokyo-on-september-17-2026
tokyo,2026-09-18,25°C,C,25,25,highest-temperature-in-tokyo-on-september-18-2026
tokyo,2026-09-19,24°C,C,24,24,highest-temperature-in-tokyo-on-september-19-2026
tokyo,2026-09-20,23°C,C,23,23,highest-temperature-in-tokyo-on-september-20-2026
tokyo,2026-09-21,26°C,C,26,26,highest-temperature-in-tokyo-on-september-21-2026
tokyo,2026-09-22,30°C,C,30,30,highest-temperature-in-tokyo-on-september-22-2026
tokyo,2026-09-23,24°C,C,24,24,highest-temperature-in-tokyo-on-september-23-2026
toronto,2026-07-01,36°C,C,36,36,highest-temperature-in-toronto-on-july-1-2026
toronto,2026-07-02,34°C,C,34,34,highest-temperature-in-toronto-on-july-2-2026
toronto,2026-07-03,35°C,C,35,35,highest-temperature-in-toronto-on-july-3-2026
toronto,2026-07-04,27°C or below,C,-inf,27,highest-temperature-in-toronto-on-july-4-2026
toronto,2026-07-05,26°C,C,26,26,highest-temperature-in-toronto-on-july-5-2026
toronto,2026-07-06,26°C,C,26,26,highest-temperature-in-toronto-on-july-6-2026
toronto,2026-07-07,27°C,C,27,27,highest-temperature-in-toronto-on-july-7-2026
toronto,2026-07-08,29°C,C,29,29,highest-temperature-in-toronto-on-july-8-2026
toronto,2026-07-09,29°C,C,29,29,highest-temperature-in-toronto-on-july-9-2026
toronto,2026-07-10,26°C,C,26,26,highest-temperature-in-toronto-on-july-10-2026
toronto,2026-07-11,26°C,C,26,26,highest-temperature-in-toronto-on-july-11-2026
toronto,2026-07-12,27°C,C,27,27,highest-temperature-in-toronto-on-july-12-2026
toronto,2026-07-13,33°C,C,33,33,highest-temperature-in-toronto-on-july-13-2026
toronto,2026-07-14,36°C,C,36,36,highest-temperature-in-toronto-on-july-14-2026
toronto,2026-07-15,28°C or below,C,-inf,28,highest-temperature-in-toronto-on-july-15-2026
toronto,2026-07-16,30°C,C,30,30,highest-temperature-in-toronto-on-july-16-2026
toronto,2026-07-17,26°C,C,26,26,highest-temperature-in-toronto-on-july-17-2026
toronto,2026-07-18,28°C,C,28,28,highest-temperature-in-toronto-on-july-18-2026
toronto,2026-07-19,25°C,C,25,25,highest-temperature-in-toronto-on-july-19-2026
toronto,2026-07-20,27°C,C,27,27,highest-temperature-in-toronto-on-july-20-2026
toronto,2026-07-21,24°C,C,24,24,highest-temperature-in-toronto-on-july-21-2026
toronto,2026-07-22,22°C,C,22,22,highest-temperature-in-toronto-on-july-22-2026
toronto,2026-07-23,26°C,C,26,26,highest-temperature-in-toronto-on-july-23-2026
toronto,2026-07-24,25°C,C,25,25,highest-temperature-in-toronto-on-july-24-2026
toronto,2026-07-25,26°C,C,26,26,highest-temperature-in-toronto-on-july-25-2026
toronto,2026-07-26,27°C,C,27,27,highest-temperature-in-toronto-on-july-26-2026
toronto,2026-07-27,29°C,C,29,29,highest-temperature-in-toronto-on-july-27-2026
toronto,2026-07-28,27°C,C,27,27,highest-temperature-in-toronto-on-july-28-2026
toronto,2026-07-29,27°C,C,27,27,highest-temperature-in-toronto-on-july-29-2026
toronto,2026-07-30,28°C,C,28,28,highest-temperature-in-toronto-on-july-30-2026
toronto,2026-07-31,30°C,C,30,30,highest-temperature-in-toronto-on-july-31-2026
toronto,2026-08-01,28°C,C,28,28,highest-temperature-in-toronto-on-august-1-2026
toronto,2026-08-02,24°C,C,24,24,highest-temperature-in-toronto-on-august-2-2026
toronto,2026-08-03,27°C,C,27,27,highest-temperature-in-toronto-on-august-3-2026
toronto,2026-08-04,28°C,C,28,28,highest-temperature-in-toronto-on-august-4-2026
toronto,2026-08-05,29°C,C,29,29,highest-temperature-in-toronto-on-august-5-2026
toronto,2026-08-06,29°C,C,29,29,highest-temperature-in-toronto-on-august-6-2026
toronto,2026-08-07,26°C,C,26,26,highest-temperature-in-toronto-on-august-7-2026
toronto,2026-08-08,30°C,C,30,30,highest-temperature-in-toronto-on-august-8-2026
toronto,2026-08-09,27°C,C,27,27,highest-temperature-in-toronto-on-august-9-2026
