b_best_match,b_ecmwf_aifs025_single,b_ecmwf_ifs025,b_gem_seamless,b_gfs_seamless,b_icon_seamless,b_jma_seamless,b_meteofrance_seamless,b_ncep_hrrr_conus,b_ncep_nbm_conus,b_ukmo_seamless,city,date,icao,m_best_match,m_ecmwf_aifs025_single,m_ecmwf_ifs025,m_gem_seamless,m_gfs_seamless,m_icon_seamless,m_jma_seamless,m_meteofrance_seamless,m_ncep_hrrr_conus,m_ncep_nbm_conus,m_ukmo_seamless,model_spread_c,mu_c,n_models,obs_c,rmse_n,sigma_c,tz,unit
0.664,-0.014,0.121,-0.329,-3.186,-0.279,-1.536,1.371,,,-0.471,chengdu,2026-07-29,ZUUU,31.6,32.3,31.7,31.4,31.5,34.1,30.7,33.4,,,32.5,1.006,32.447,9,34.0,14,1.095,Asia/Shanghai,C
0.564,0.014,0.05,-0.371,-3.064,-0.279,-1.643,1.229,,,-0.521,chengdu,2026-07-30,ZUUU,27.6,26.9,27.4,26.8,29.0,26.9,26.7,26.3,,,29.8,1.098,27.923,9,28.0,14,1.165,Asia/Shanghai,C
0.493,-0.029,0.029,-0.386,-2.621,-0.264,-1.271,1.143,,,-0.307,chengdu,2026-07-31,ZUUU,28.0,26.3,27.6,25.5,27.2,26.0,26.5,27.1,,,26.8,0.745,27.231,9,27.0,14,1.154,Asia/Shanghai,C
0.429,-0.021,-0.029,-0.693,-2.579,-0.336,-1.564,1.114,,,-0.493,chengdu,2026-08-01,ZUUU,27.3,25.8,26.6,24.0,25.5,25.5,25.9,24.6,,,27.4,1.07,26.426,9,27.0,14,1.02,Asia/Shanghai,C
0.393,-0.121,-0.107,-0.9,-2.593,-0.529,-1.729,1.036,,,-0.393,chengdu,2026-08-02,ZUUU,27.9,26.9,27.2,25.8,23.0,27.7,25.9,26.3,,,30.1,1.812,27.309,9,30.0,14,1.009,Asia/Shanghai,C
0.229,-0.336,-0.264,-1.164,-2.764,-0.679,-2.043,0.807,,,-0.371,chengdu,2026-08-03,ZUUU,31.0,31.4,30.7,31.5,31.0,35.0,33.0,32.0,,,33.3,1.329,32.589,9,34.0,14,1.238,Asia/Shanghai,C
-0.05,-0.521,-0.536,-1.443,-2.643,-0.614,-2.129,0.493,,,-0.443,chengdu,2026-08-04,ZUUU,30.6,31.9,30.6,35.5,30.5,35.3,32.9,33.2,,,33.3,1.811,33.109,9,34.0,14,1.286,Asia/Shanghai,C
-0.407,-0.764,-0.886,-1.379,-2.671,-0.529,-2.243,0.164,,,-0.486,chengdu,2026-08-05,ZUUU,31.2,33.1,31.3,35.1,32.2,35.6,32.9,35.1,,,34.4,1.586,34.09,9,36.0,14,1.27,Asia/Shanghai,C
-0.836,-1.007,-1.293,-1.493,-2.657,-0.5,-2.4,-0.093,,,-0.521,chengdu,2026-08-06,ZUUU,28.9,27.3,27.0,27.5,28.0,31.4,27.3,32.5,,,30.7,1.941,29.993,9,29.0,14,1.367,Asia/Shanghai,C
-1.007,-1.293,-1.5,-1.693,-2.614,-0.386,-2.393,-0.043,,,-0.45,chengdu,2026-08-07,ZUUU,30.4,31.2,30.2,30.7,31.0,32.7,30.9,32.5,,,32.2,0.872,32.461,9,33.0,14,1.357,Asia/Shanghai,C
-1.229,-1.429,-1.671,-1.779,-2.5,-0.4,-2.171,-0.221,,,-0.45,chengdu,2026-08-08,ZUUU,30.3,30.5,30.0,31.5,31.3,33.3,31.2,33.4,,,32.1,1.156,32.649,9,35.0,14,1.349,Asia/Shanghai,C
-1.543,-1.657,-1.957,-1.843,-2.421,-0.371,-2.064,-0.443,,,-0.464,chengdu,2026-08-09,ZUUU,31.6,32.1,31.3,34.5,32.0,34.2,32.5,35.0,,,33.5,1.284,34.175,9,34.0,14,1.412,Asia/Shanghai,C
-1.85,-1.929,-2.264,-1.843,-2.386,-0.393,-2.036,-0.657,,,-0.521,chengdu,2026-08-10,ZUUU,33.5,33.9,32.9,36.2,34.0,36.6,34.2,37.9,,,35.0,1.558,36.246,9,36.0,14,1.378,Asia/Shanghai,C
-2.064,-2.15,-2.486,-1.714,-2.386,-0.307,-2.043,-0.6,,,-0.521,chengdu,2026-08-11,ZUUU,33.6,30.0,32.3,35.2,34.6,33.6,30.2,33.6,,,32.7,1.691,34.539,9,35.0,14,1.379,Asia/Shanghai,C
-2.036,-2.314,-2.514,-1.486,-2.229,-0.293,-2.229,-0.65,,,-0.586,chengdu,2026-08-12,ZUUU,34.1,34.8,33.7,34.0,33.6,36.3,34.5,38.0,,,36.1,1.4,36.535,9,38.0,14,1.298,Asia/Shanghai,C
-2.143,-2.421,-2.657,-1.586,-2.364,-0.421,-2.243,-0.607,,,-0.614,chengdu,2026-08-13,ZUUU,35.3,34.2,34.0,35.7,35.0,36.1,36.4,36.9,,,35.2,0.909,37.061,9,36.0,14,1.291,Asia/Shanghai,C
-2.164,-2.471,-2.757,-1.521,-2.507,-0.336,-2.121,-0.421,,,-0.8,chengdu,2026-08-14,ZUUU,35.4,34.8,34.1,33.8,34.5,36.8,34.8,37.4,,,35.7,1.137,37.006,9,37.0,14,1.321,Asia/Shanghai,C
-2.35,-2.579,-3.007,-1.643,-2.7,-0.279,-2.243,-0.4,,,-0.879,chengdu,2026-08-15,ZUUU,35.2,34.4,34.5,36.4,33.7,35.8,31.9,37.5,,,34.6,1.522,36.782,9,37.0,14,1.32,Asia/Shanghai,C
-2.5,-2.679,-3.157,-1.471,-2.829,-0.257,-2.529,-0.193,,,-1.079,chengdu,2026-08-16,ZUUU,33.2,31.0,32.0,30.3,31.3,31.2,28.0,31.9,,,32.1,1.376,33.47,9,30.0,14,1.312,Asia/Shanghai,C
-2.121,-2.386,-2.814,-1.15,-2.236,-0.007,-2.379,0.207,,,-0.936,chengdu,2026-08-17,ZUUU,24.8,24.7,24.4,26.3,25.4,26.7,27.6,27.8,,,27.8,1.309,27.559,9,27.0,14,1.437,Asia/Shanghai,C
-2.064,-2.364,-2.764,-1.021,-2.136,-0.1,-2.264,0.407,,,-0.829,chengdu,2026-08-18,ZUUU,23.3,21.8,23.0,21.8,21.9,22.9,22.7,22.3,,,24.5,0.827,24.339,9,23.0,14,1.395,Asia/Shanghai,C
-1.8,-2.3,-2.521,-1.214,-1.964,-0.2,-2.207,0.414,,,-0.671,chengdu,2026-08-19,ZUUU,26.8,26.7,26.0,27.4,28.1,26.5,26.9,26.0,,,29.0,0.927,28.508,9,29.0,14,1.42,Asia/Shanghai,C
-1.614,-2.257,-2.4,-1.264,-1.757,-0.35,-2.136,0.264,,,-0.557,chengdu,2026-08-20,ZUUU,27.3,28.7,27.1,28.2,29.7,26.6,27.5,25.1,,,28.8,1.29,29.16,9,31.0,14,1.331,Asia/Shanghai,C
-1.871,-2.3,-2.536,-1.357,-1.779,-0.836,-2.264,-0.407,,,-0.836,chengdu,2026-08-21,ZUUU,29.9,30.7,30.0,31.1,30.7,31.7,30.5,29.0,,,31.5,0.796,32.194,9,32.0,14,1.394,Asia/Shanghai,C
-1.836,-2.264,-2.479,-1.257,-1.729,-0.836,-2.221,-0.586,,,-0.814,chengdu,2026-08-22,ZUUU,30.6,28.4,30.7,31.5,32.5,32.2,28.5,30.0,,,31.8,1.413,32.337,9,32.0,14,1.388,Asia/Shanghai,C
-1.6,-2.2,-2.214,-1.043,-1.429,-0.7,-2.2,-0.614,,,-0.621,chengdu,2026-08-23,ZUUU,31.6,29.6,31.3,31.8,33.6,32.1,31.3,30.7,,,32.9,1.103,33.107,9,32.0,14,1.241,Asia/Shanghai,C
-1.457,-2.236,-2.071,-1.093,-1.171,-0.707,-2.143,-0.779,,,-0.521,chengdu,2026-08-24,ZUUU,33.1,33.7,33.0,33.7,34.4,34.7,30.9,31.5,,,32.8,1.177,34.608,9,37.0,14,1.275,Asia/Shanghai,C
-1.557,-2.321,-2.136,-1.343,-1.214,-0.914,-2.45,-1.307,,,-0.75,chengdu,2026-08-25,ZUUU,34.1,34.6,34.1,36.4,34.9,36.5,35.9,33.8,,,35.6,0.973,36.545,9,36.0,14,1.424,Asia/Shanghai,C
-1.593,-2.064,-2.079,-1.329,-1.264,-0.779,-2.114,-1.364,,,-0.614,chengdu,2026-08-26,ZUUU,32.0,33.5,31.9,31.0,33.7,33.8,31.9,31.9,,,34.6,1.143,34.217,9,36.0,14,1.427,Asia/Shanghai,C
-1.6,-2.014,-2.064,-1.4,-1.114,-0.814,-2.157,-1.657,,,-0.579,chengdu,2026-08-27,ZUUU,32.1,33.6,32.2,34.0,33.6,34.9,33.5,32.0,,,34.8,1.041,34.803,9,36.0,14,1.452,Asia/Shanghai,C
-1.829,-2.057,-2.193,-1.521,-1.214,-0.9,-2.364,-2.007,,,-0.607,chengdu,2026-08-28,ZUUU,31.7,29.7,31.4,28.3,34.6,29.6,28.9,31.9,,,34.7,2.188,32.97,9,35.0,14,1.46,Asia/Shanghai,C
-1.95,-2.279,-2.243,-1.771,-1.064,-1.271,-2.643,-2.257,,,-0.536,chengdu,2026-08-29,ZUUU,29.5,28.6,28.5,29.3,26.0,29.9,31.7,28.4,,,32.3,1.763,31.008,9,31.0,14,1.557,Asia/Shanghai,C
-1.929,-2.264,-2.243,-1.85,-1.186,-1.264,-2.229,-2.479,,,-0.271,chengdu,2026-08-30,ZUUU,31.3,31.3,30.9,33.9,33.4,34.0,32.6,30.3,,,34.0,1.394,34.026,9,33.0,14,1.556,Asia/Shanghai,C
-2.279,-2.457,-2.536,-1.807,-1.25,-1.279,-2.114,-2.807,,,-0.35,chengdu,2026-08-31,ZUUU,32.0,32.6,32.1,35.9,33.3,35.3,34.2,32.0,,,33.5,1.365,35.148,9,35.0,14,1.279,Asia/Shanghai,C
-2.336,-2.464,-2.557,-1.693,-1.257,-1.236,-2.214,-3.079,,,-0.514,chengdu,2026-09-01,ZUUU,31.0,31.7,30.9,33.8,32.6,34.0,33.0,30.6,,,32.8,1.195,34.073,9,34.0,14,1.271,Asia/Shanghai,C
-2.571,-2.543,-2.779,-1.621,-1.279,-1.229,-2.264,-3.271,,,-0.707,chengdu,2026-09-02,ZUUU,31.5,31.5,31.2,33.6,32.1,32.7,32.2,31.3,,,31.5,0.743,33.952,9,33.0,14,1.22,Asia/Shanghai,C
-2.521,-2.486,-2.693,-1.464,-1.279,-1.071,-2.171,-3.179,,,-0.814,chengdu,2026-09-03,ZUUU,29.6,28.9,28.8,30.0,29.7,31.6,30.9,29.6,,,29.4,0.852,31.764,9,28.0,14,1.239,Asia/Shanghai,C
-2.143,-2.257,-2.357,-1.121,-1.064,-0.5,-1.714,-2.643,,,-0.557,chengdu,2026-09-04,ZUUU,30.7,31.3,30.5,31.3,33.0,32.4,32.4,30.9,,,30.5,0.877,33.044,9,34.0,14,1.519,Asia/Shanghai,C
-2.229,-2.357,-2.464,-1.25,-1.043,-0.593,-1.721,-2.65,,,-0.771,chengdu,2026-09-05,ZUUU,31.7,32.3,31.4,34.3,33.3,34.0,34.1,32.4,,,32.0,1.046,34.4,9,34.0,14,1.539,Asia/Shanghai,C
-2.293,-2.221,-2.557,-1.193,-1.129,-0.607,-1.464,-2.621,,,-0.9,chengdu,2026-09-06,ZUUU,33.1,32.6,32.9,33.3,34.2,33.7,35.2,33.5,,,33.1,0.742,35.168,9,35.0,14,1.54,Asia/Shanghai,C
-2.4,-2.221,-2.657,-1.3,-1.3,-0.707,-1.4,-2.636,,,-1.1,chengdu,2026-09-07,ZUUU,33.1,31.2,32.2,31.1,31.5,30.6,31.7,31.9,,,32.5,0.724,33.689,9,32.0,14,1.512,Asia/Shanghai,C
-2.043,-2.043,-2.357,-1.129,-1.15,-0.643,-0.986,-2.25,,,-0.764,chengdu,2026-09-08,ZUUU,28.2,27.7,28.4,29.2,30.7,29.6,28.7,29.1,,,29.9,0.873,30.528,9,29.0,14,1.443,Asia/Shanghai,C
-1.964,-2.036,-2.264,-1.143,-0.95,-0.636,-1.0,-2.086,,,-0.671,chengdu,2026-09-09,ZUUU,24.3,24.9,24.3,25.6,24.7,25.4,24.8,25.0,,,26.5,0.655,26.449,9,27.0,14,1.492,Asia/Shanghai,C
-1.871,-2.007,-2.164,-0.886,-0.95,-0.593,-0.864,-1.936,,,-0.607,chengdu,2026-09-10,ZUUU,22.8,21.8,22.4,21.6,19.4,20.9,22.0,21.5,,,24.2,1.24,23.298,9,23.0,14,1.422,Asia/Shanghai,C
-1.607,-1.921,-1.936,-0.843,-1.036,-0.664,-0.757,-1.757,,,-0.436,chengdu,2026-09-11,ZUUU,22.6,22.7,22.2,23.1,21.3,23.0,24.2,21.9,,,23.9,0.867,23.982,9,23.0,14,1.388,Asia/Shanghai,C
-1.4,-1.564,-1.736,-0.357,-1.129,-0.279,-0.236,-1.614,,,-0.35,chengdu,2026-09-12,ZUUU,22.5,21.7,22.5,22.9,20.1,24.1,24.3,20.4,,,24.5,1.518,23.539,9,22.0,14,1.304,Asia/Shanghai,C
-1.257,-1.414,-1.521,-0.171,-0.907,-0.05,-0.121,-1.543,,,-0.264,chengdu,2026-09-13,ZUUU,22.4,21.5,21.9,24.5,22.8,23.1,23.5,23.5,,,24.9,1.059,23.815,9,26.0,14,1.367,Asia/Shanghai,C
-1.393,-1.614,-1.664,-0.343,-1.164,-0.329,-0.271,-1.529,,,-0.414,chengdu,2026-09-14,ZUUU,21.7,21.5,21.0,23.8,24.2,23.9,25.6,22.7,,,22.9,1.402,23.843,9,22.0,14,1.461,Asia/Shanghai,C
-1.2,-1.479,-1.529,-0.279,-0.886,-0.214,0.043,-1.264,,,-0.243,chengdu,2026-09-15,ZUUU,20.7,20.3,20.2,20.9,18.2,21.2,22.1,19.8,,,22.5,1.199,21.447,9,21.0,14,1.542,Asia/Shanghai,C
-1.007,-1.364,-1.364,-0.271,-0.986,-0.2,0.193,-1.107,,,-0.05,chengdu,2026-09-16,ZUUU,23.5,22.3,23.1,24.7,22.3,24.8,24.2,23.0,,,25.4,1.062,24.355,9,26.0,14,1.546,Asia/Shanghai,C
-1.079,-1.521,-1.443,-0.407,-1.186,-0.264,0.121,-1.2,,,0.014,chengdu,2026-09-17,ZUUU,25.3,24.4,24.7,26.5,24.4,24.4,24.2,23.5,,,25.5,0.827,25.652,9,26.0,14,1.587,Asia/Shanghai,C
-1.243,-1.7,-1.593,-0.514,-1.421,-0.636,-0.214,-1.493,,,-0.121,chengdu,2026-09-18,ZUUU,24.2,24.3,23.8,24.0,23.2,24.5,23.8,22.5,,,25.7,0.833,25.105,9,24.0,14,1.231,Asia/Shanghai,C
-0.993,-1.486,-1.357,-0.321,-1.407,-0.486,-0.114,-1.379,,,0.25,chengdu,2026-09-19,ZUUU,23.0,22.6,22.5,24.0,21.6,22.0,24.5,22.4,,,25.5,1.206,23.89,9,23.0,14,1.24,Asia/Shanghai,C
-0.829,-1.393,-1.207,-0.271,-1.457,-0.557,-0.014,-1.307,,,0.571,chengdu,2026-09-20,ZUUU,26.3,26.1,26.1,26.2,23.4,23.7,25.4,24.0,,,26.4,1.163,26.173,9,27.0,14,1.258,Asia/Shanghai,C
-0.743,-1.286,-1.121,-0.207,-1.657,-0.7,-0.143,-1.414,,,0.664,chengdu,2026-09-21,ZUUU,26.6,27.0,26.3,27.3,26.6,26.0,26.9,26.0,,,28.1,0.631,27.517,9,29.0,14,1.277,Asia/Shanghai,C
-0.993,-1.371,-1.329,-0.264,-1.793,-0.814,-0.271,-1.621,,,0.564,chengdu,2026-09-22,ZUUU,25.4,24.8,25.4,25.0,22.6,25.1,24.3,24.4,,,26.6,1.018,25.825,9,26.0,14,1.258,Asia/Shanghai,C
-0.979,-1.364,-1.329,-0.35,-2.157,-0.921,-0.371,-1.743,,,0.543,chengdu,2026-09-23,ZUUU,26.2,26.0,25.8,27.4,26.7,28.7,24.9,26.5,,,26.7,1.006,27.529,9,28.0,14,1.191,Asia/Shanghai,C
0.66,-0.5,-0.46,0.06,1.74,-0.1,-0.04,-0.26,,,0.8,shenzhen,2026-07-01,ZGSZ,32.9,31.2,31.1,33.0,34.0,32.3,32.6,32.6,,,33.3,0.881,32.259,9,32.0,0,1.2,Asia/Shanghai,C
0.7,-0.55,-0.533,0.217,1.783,-0.033,0.067,-0.117,,,0.883,shenzhen,2026-07-02,ZGSZ,33.3,33.2,32.5,33.1,34.9,32.4,31.2,32.9,,,34.2,1.0,32.854,9,35.0,0,1.2,Asia/Shanghai,C
0.357,-0.729,-0.814,-0.086,1.514,-0.4,-0.486,-0.4,,,0.643,shenzhen,2026-07-03,ZGSZ,32.2,31.5,30.8,32.5,34.0,31.3,30.7,31.1,,,34.0,1.2,32.04,9,34.0,0,1.2,Asia/Shanghai,C
0.087,-0.95,-1.112,-0.263,1.325,-0.688,-0.838,-0.712,,,0.562,shenzhen,2026-07-04,ZGSZ,28.6,28.7,28.5,30.5,31.5,29.7,30.2,28.4,,,31.6,1.205,29.873,9,32.0,8,1.176,Asia/Shanghai,C
-0.3,-1.211,-1.378,-0.4,1.122,-0.867,-0.944,-1.033,,,0.456,shenzhen,2026-07-05,ZGSZ,32.1,31.8,31.5,32.0,32.2,31.1,31.0,31.7,,,32.8,0.529,32.331,9,32.0,9,1.316,Asia/Shanghai,C
-0.26,-1.11,-1.29,-0.36,1.03,-0.87,-0.95,-0.96,,,0.49,shenzhen,2026-07-06,ZGSZ,31.4,29.1,30.3,30.8,31.3,29.2,30.0,29.4,,,30.5,0.816,30.779,9,31.0,10,1.253,Asia/Shanghai,C
-0.2,-1.182,-1.236,-0.345,0.964,-0.955,-0.955,-1.018,,,0.4,shenzhen,2026-07-07,ZGSZ,28.3,28.1,28.8,30.5,29.8,28.4,29.3,28.7,,,29.4,0.739,29.422,9,28.0,11,1.197,Asia/Shanghai,C
-0.158,-1.075,-1.067,-0.108,1.033,-0.842,-0.767,-0.875,,,0.483,shenzhen,2026-07-08,ZGSZ,31.2,30.3,30.6,30.0,32.1,30.4,29.7,29.0,,,31.3,0.875,31.012,9,30.0,12,1.217,Asia/Shanghai,C
-0.054,-0.969,-0.938,-0.1,1.115,-0.746,-0.731,-0.885,,,0.546,shenzhen,2026-07-09,ZGSZ,32.1,31.4,31.1,31.2,32.6,30.7,30.2,31.9,,,32.5,0.769,31.877,9,32.0,13,1.203,Asia/Shanghai,C
-0.043,-0.943,-0.936,-0.15,1.079,-0.786,-0.807,-0.829,,,0.543,shenzhen,2026-07-10,ZGSZ,32.6,31.8,31.7,31.1,34.3,30.7,31.0,31.8,,,33.3,1.106,32.429,9,32.0,14,1.159,Asia/Shanghai,C
0.014,-0.807,-0.793,-0.25,1.121,-0.843,-0.879,-0.736,,,0.693,shenzhen,2026-07-11,ZGSZ,34.3,33.1,33.2,33.8,35.6,33.2,33.7,34.5,,,35.9,0.974,34.361,9,34.0,14,1.153,Asia/Shanghai,C
0.014,-0.864,-0.836,-0.257,1.043,-0.871,-0.921,-0.757,,,0.779,shenzhen,2026-07-12,ZGSZ,34.6,33.2,33.0,33.9,36.3,32.5,33.3,34.5,,,35.8,1.22,34.396,9,32.0,14,1.151,Asia/Shanghai,C
0.15,-0.729,-0.736,-0.064,1.307,-0.829,-0.821,-0.514,,,1.0,shenzhen,2026-07-13,ZGSZ,34.4,33.0,33.0,32.8,35.2,33.1,30.4,34.3,,,35.2,1.414,33.718,9,32.0,14,1.317,Asia/Shanghai,C
0.164,-0.729,-0.757,-0.071,1.35,-0.829,-0.95,-0.357,,,1.079,shenzhen,2026-07-14,ZGSZ,30.0,29.8,28.8,27.6,30.3,29.5,28.0,28.5,,,30.5,0.98,29.468,9,31.0,14,1.343,Asia/Shanghai,C
0.071,-0.771,-0.864,-0.3,1.221,-0.893,-1.121,-0.55,,,0.95,shenzhen,2026-07-15,ZGSZ,29.1,28.3,28.8,28.7,28.0,27.7,28.9,28.1,,,29.2,0.497,28.791,9,29.0,14,1.404,Asia/Shanghai,C
0.014,-0.764,-0.814,-0.393,1.007,-1.007,-1.171,-0.657,,,0.871,shenzhen,2026-07-16,ZGSZ,28.1,28.4,28.5,29.6,31.5,28.1,28.7,27.6,,,29.2,1.093,29.119,9,28.0,14,1.404,Asia/Shanghai,C
0.143,-0.607,-0.6,-0.143,1.264,-0.814,-0.85,-0.536,,,1.014,shenzhen,2026-07-17,ZGSZ,30.2,28.8,29.5,30.3,30.9,28.7,30.1,29.2,,,30.2,0.709,29.871,9,30.0,14,1.316,Asia/Shanghai,C
0.286,-0.514,-0.407,-0.014,1.329,-0.714,-0.607,-0.386,,,1.029,shenzhen,2026-07-18,ZGSZ,31.2,29.4,29.4,31.6,33.0,29.9,29.2,30.5,,,30.9,1.18,30.556,9,30.0,14,1.207,Asia/Shanghai,C
0.614,-0.321,-0.2,0.207,1.579,-0.557,-0.536,-0.093,,,1.121,shenzhen,2026-07-19,ZGSZ,31.5,30.4,30.7,31.3,32.4,29.9,30.4,30.8,,,32.3,0.816,30.863,9,31.0,14,1.076,Asia/Shanghai,C
0.643,-0.35,-0.186,0.229,1.664,-0.571,-0.507,-0.086,,,1.157,shenzhen,2026-07-20,ZGSZ,29.7,29.6,29.4,28.6,30.6,29.2,28.9,29.2,,,29.6,0.535,29.24,9,30.0,14,1.073,Asia/Shanghai,C
0.593,-0.243,-0.179,0.143,1.686,-0.5,-0.514,-0.029,,,1.164,shenzhen,2026-07-21,ZGSZ,29.9,29.0,29.0,30.0,32.0,30.3,30.1,30.1,,,29.2,0.866,29.654,9,31.0,14,1.09,Asia/Shanghai,C
0.493,-0.393,-0.379,-0.107,1.629,-0.579,-0.671,-0.143,,,0.936,shenzhen,2026-07-22,ZGSZ,31.9,31.4,31.0,31.6,32.5,31.6,31.3,31.7,,,32.8,0.54,31.619,9,32.0,14,1.083,Asia/Shanghai,C
0.4,-0.457,-0.493,-0.136,1.514,-0.636,-0.7,-0.093,,,0.9,shenzhen,2026-07-23,ZGSZ,32.6,31.5,31.2,32.4,34.2,31.7,31.9,33.0,,,34.3,1.058,32.413,9,32.0,14,1.054,Asia/Shanghai,C
0.436,-0.45,-0.486,-0.05,1.629,-0.564,-0.579,-0.014,,,1.029,shenzhen,2026-07-24,ZGSZ,33.5,32.6,32.6,33.1,35.4,32.4,32.7,33.9,,,35.2,1.069,33.334,9,33.0,14,1.059,Asia/Shanghai,C
0.429,-0.464,-0.493,0.021,1.636,-0.514,-0.529,0.064,,,1.093,shenzhen,2026-07-25,ZGSZ,34.5,35.4,34.9,34.3,35.6,34.2,30.0,34.3,,,35.9,1.645,34.35,9,36.0,14,1.057,Asia/Shanghai,C
0.3,-0.443,-0.514,-0.086,1.493,-0.586,-0.936,-0.093,,,0.95,shenzhen,2026-07-26,ZGSZ,27.7,27.5,28.3,26.7,28.3,29.2,28.5,28.6,,,28.6,0.699,28.092,9,29.0,14,1.141,Asia/Shanghai,C
0.021,-0.636,-0.636,-0.386,1.136,-0.607,-1.064,-0.3,,,0.65,shenzhen,2026-07-27,ZGSZ,30.2,28.8,29.6,29.0,29.9,29.7,29.0,28.0,,,29.4,0.628,29.581,9,30.0,14,0.975,Asia/Shanghai,C
-0.136,-0.793,-0.736,-0.514,0.9,-0.707,-1.021,-0.607,,,0.379,shenzhen,2026-07-28,ZGSZ,29.4,27.3,27.5,29.5,30.4,29.2,29.8,28.3,,,28.9,0.98,29.203,9,30.0,14,0.867,Asia/Shanghai,C
-0.107,-0.9,-0.757,-0.307,0.979,-0.657,-0.821,-0.55,,,0.336,shenzhen,2026-07-29,ZGSZ,28.4,28.1,28.6,29.4,26.1,28.2,28.5,29.3,,,28.5,0.898,28.573,9,29.0,14,0.794,Asia/Shanghai,C
-0.157,-0.914,-0.771,-0.257,0.843,-0.621,-0.85,-0.464,,,0.286,shenzhen,2026-07-30,ZGSZ,29.9,28.0,29.5,29.8,31.3,29.8,28.3,29.0,,,29.2,0.916,29.797,9,31.0,14,0.8,Asia/Shanghai,C
-0.243,-1.157,-0.914,-0.457,0.614,-0.714,-1.093,-0.579,,,0.071,shenzhen,2026-07-31,ZGSZ,30.3,29.4,28.7,30.2,28.2,29.4,29.7,30.0,,,29.1,0.658,29.918,9,27.0,14,0.808,Asia/Shanghai,C
-0.021,-0.9,-0.757,-0.25,0.636,-0.45,-0.907,-0.307,,,0.207,shenzhen,2026-08-01,ZGSZ,29.3,28.5,27.5,29.5,29.9,28.0,27.4,27.6,,,28.8,0.879,28.855,9,30.0,14,1.123,Asia/Shanghai,C
-0.157,-0.964,-0.893,-0.4,0.414,-0.586,-1.036,-0.514,,,0.057,shenzhen,2026-08-02,ZGSZ,27.9,28.0,27.4,27.8,27.4,27.9,26.3,26.5,,,27.6,0.585,27.947,9,29.0,14,1.154,Asia/Shanghai,C
-0.271,-0.993,-0.986,-0.507,0.2,-0.586,-1.186,-0.679,,,-0.136,shenzhen,2026-08-03,ZGSZ,28.9,28.9,28.6,27.2,28.7,28.1,28.5,28.5,,,29.8,0.655,29.187,9,29.0,14,1.187,Asia/Shanghai,C
-0.257,-0.971,-0.971,-0.536,0.136,-0.593,-1.143,-0.657,,,-0.05,shenzhen,2026-08-04,ZGSZ,30.9,29.1,28.7,28.6,31.5,29.8,28.7,29.7,,,31.9,1.193,30.492,9,30.0,14,1.171,Asia/Shanghai,C
-0.114,-0.893,-0.921,-0.564,0.171,-0.557,-1.171,-0.614,,,0.214,shenzhen,2026-08-05,ZGSZ,31.7,30.6,30.8,31.1,33.8,31.0,31.2,31.2,,,32.5,0.955,32.021,9,31.0,14,1.122,Asia/Shanghai,C
-0.057,-0.879,-0.864,-0.529,0.336,-0.529,-1.107,-0.579,,,0.264,shenzhen,2026-08-06,ZGSZ,33.1,31.3,31.5,32.8,34.7,32.1,32.5,32.1,,,34.0,1.055,33.072,9,31.0,14,1.15,Asia/Shanghai,C
0.05,-0.821,-0.771,-0.429,0.443,-0.429,-0.993,-0.571,,,0.314,shenzhen,2026-08-07,ZGSZ,33.9,33.3,32.7,33.7,35.3,32.4,33.1,34.1,,,34.9,0.907,34.02,9,34.0,14,1.272,Asia/Shanghai,C
0.007,-0.843,-0.836,-0.457,0.364,-0.5,-1.036,-0.629,,,0.221,shenzhen,2026-08-08,ZGSZ,35.5,34.4,34.6,36.0,37.8,35.0,34.4,35.8,,,35.9,1.015,35.847,9,36.0,14,1.269,Asia/Shanghai,C
0.079,-0.914,-0.857,-0.336,0.521,-0.443,-0.721,-0.521,,,0.221,shenzhen,2026-08-09,ZGSZ,36.0,35.0,35.2,36.2,38.2,35.8,36.7,35.9,,,36.4,0.882,36.414,9,37.0,14,1.19,Asia/Shanghai,C
0.1,-0.95,-0.936,-0.229,0.657,-0.543,-0.707,-0.571,,,0.207,shenzhen,2026-08-10,ZGSZ,34.8,34.3,34.4,35.9,37.2,35.1,35.1,35.6,,,35.2,0.831,35.525,9,36.0,14,1.176,Asia/Shanghai,C
-0.0,-0.986,-1.021,-0.164,0.75,-0.586,-0.7,-0.457,,,0.193,shenzhen,2026-08-11,ZGSZ,34.8,34.5,34.6,35.6,37.3,34.7,33.4,35.0,,,35.0,0.986,35.332,9,36.0,14,1.177,Asia/Shanghai,C
-0.043,-0.9,-0.943,-0.157,0.814,-0.621,-0.871,-0.407,,,0.2,shenzhen,2026-08-12,ZGSZ,34.3,33.7,33.5,35.9,37.0,34.0,33.1,34.5,,,36.2,1.277,34.943,9,33.0,14,1.172,Asia/Shanghai,C
0.093,-0.786,-0.879,0.021,1.307,-0.493,-0.829,-0.321,,,0.464,shenzhen,2026-08-13,ZGSZ,34.5,32.0,33.9,34.0,35.2,32.8,32.3,32.6,,,34.6,1.079,33.79,9,32.0,14,1.276,Asia/Shanghai,C
0.35,-0.571,-0.636,0.25,1.514,-0.35,-0.614,-0.136,,,0.779,shenzhen,2026-08-14,ZGSZ,28.9,29.3,29.8,28.8,33.7,29.5,29.9,30.2,,,29.9,1.382,29.899,9,30.0,14,1.325,Asia/Shanghai,C
