city,date,hour,unit,bin,model_p,price,won
warsaw,2026-08-18,12,C,15°C,0.0,0.0005,0
warsaw,2026-08-18,12,C,16°C,0.0,0.0005,0
warsaw,2026-08-18,12,C,17°C,0.0,0.035,0
warsaw,2026-08-18,12,C,18°C,0.0,0.175,0
warsaw,2026-08-18,12,C,19°C,0.1,0.415,0
warsaw,2026-08-18,12,C,20°C,0.3,0.345,0
warsaw,2026-08-18,12,C,21°C,0.3,0.07,1
warsaw,2026-08-18,12,C,22°C,0.2,0.015,0
warsaw,2026-08-18,12,C,23°C,0.1,0.006,0
warsaw,2026-08-18,12,C,24°C or higher,0.0,0.002,0
warsaw,2026-08-18,14,C,14°C or below,0.0,0.0005,0
warsaw,2026-08-18,14,C,15°C,0.0,0.0005,0
warsaw,2026-08-18,14,C,16°C,0.0,0.0005,0
warsaw,2026-08-18,14,C,17°C,0.0,0.0005,0
warsaw,2026-08-18,14,C,18°C,0.0,0.0005,0
warsaw,2026-08-18,14,C,19°C,0.4667,0.485,0
warsaw,2026-08-18,14,C,20°C,0.4667,0.465,0
warsaw,2026-08-18,14,C,21°C,0.0667,0.06,1
warsaw,2026-08-18,14,C,22°C,0.0,0.0105,0
warsaw,2026-08-18,14,C,23°C,0.0,0.006,0
warsaw,2026-08-18,14,C,24°C or higher,0.0,0.0005,0
warsaw,2026-08-18,15,C,14°C or below,0.0,0.0005,0
warsaw,2026-08-18,15,C,15°C,0.0,0.0005,0
warsaw,2026-08-18,15,C,16°C,0.0,0.0005,0
warsaw,2026-08-18,15,C,17°C,0.0,0.0005,0
warsaw,2026-08-18,15,C,18°C,0.0,0.0005,0
warsaw,2026-08-18,15,C,19°C,0.0,0.5,0
warsaw,2026-08-18,15,C,20°C,0.0,0.34,0
warsaw,2026-08-18,15,C,21°C,0.7333,0.065,1
warsaw,2026-08-18,15,C,22°C,0.2667,0.006,0
warsaw,2026-08-18,15,C,23°C,0.0,0.0015,0
warsaw,2026-08-18,15,C,24°C or higher,0.0,0.0005,0
warsaw,2026-08-18,16,C,14°C or below,0.0,0.0005,0
warsaw,2026-08-18,16,C,15°C,0.0,0.0005,0
warsaw,2026-08-18,16,C,16°C,0.0,0.0005,0
warsaw,2026-08-18,16,C,17°C,0.0,0.0005,0
warsaw,2026-08-18,16,C,18°C,0.0,0.0005,0
warsaw,2026-08-18,16,C,19°C,0.0,0.0005,0
warsaw,2026-08-18,16,C,20°C,0.0,0.77,0
warsaw,2026-08-18,16,C,21°C,0.8667,0.165,1
warsaw,2026-08-18,16,C,22°C,0.1333,0.026,0
warsaw,2026-08-18,16,C,23°C,0.0,0.002,0
warsaw,2026-08-18,16,C,24°C or higher,0.0,0.0005,0
warsaw,2026-08-18,17,C,14°C or below,0.0,0.0005,0
warsaw,2026-08-18,17,C,15°C,0.0,0.0005,0
warsaw,2026-08-18,17,C,16°C,0.0,0.0005,0
warsaw,2026-08-18,17,C,17°C,0.0,0.0005,0
warsaw,2026-08-18,17,C,18°C,0.0,0.0005,0
warsaw,2026-08-18,17,C,19°C,0.0,0.0005,0
warsaw,2026-08-18,17,C,20°C,0.0,0.0005,0
warsaw,2026-08-18,17,C,21°C,0.9667,0.9945,1
warsaw,2026-08-18,17,C,22°C,0.0333,0.0055,0
warsaw,2026-08-18,17,C,23°C,0.0,0.002,0
warsaw,2026-08-18,17,C,24°C or higher,0.0,0.0005,0
warsaw,2026-08-19,12,C,14°C or below,0.0,0.0005,0
warsaw,2026-08-19,12,C,15°C,0.0,0.0005,0
warsaw,2026-08-19,12,C,16°C,0.0,0.0005,0
warsaw,2026-08-19,12,C,17°C,0.0,0.0005,0
warsaw,2026-08-19,12,C,18°C,0.0,0.0005,0
warsaw,2026-08-19,12,C,19°C,0.0,0.0005,0
warsaw,2026-08-19,12,C,20°C,0.0,0.025,0
warsaw,2026-08-19,12,C,21°C,0.1,0.085,0
warsaw,2026-08-19,12,C,22°C,0.2667,0.52,0
warsaw,2026-08-19,12,C,23°C,0.3333,0.36,1
warsaw,2026-08-19,12,C,24°C or higher,0.3,0.066,0
warsaw,2026-08-19,14,C,14°C or below,0.0,0.0005,0
warsaw,2026-08-19,14,C,15°C,0.0,0.0005,0
warsaw,2026-08-19,14,C,16°C,0.0,0.0005,0
warsaw,2026-08-19,14,C,17°C,0.0,0.0005,0
warsaw,2026-08-19,14,C,18°C,0.0,0.0005,0
warsaw,2026-08-19,14,C,19°C,0.0,0.0005,0
warsaw,2026-08-19,14,C,20°C,0.0,0.0005,0
warsaw,2026-08-19,14,C,21°C,0.0,0.005,0
warsaw,2026-08-19,14,C,22°C,0.4667,0.185,0
warsaw,2026-08-19,14,C,23°C,0.4333,0.365,1
warsaw,2026-08-19,14,C,24°C or higher,0.1,0.282,0
warsaw,2026-08-19,15,C,14°C or below,0.0,0.0005,0
warsaw,2026-08-19,15,C,15°C,0.0,0.0005,0
warsaw,2026-08-19,15,C,16°C,0.0,0.0005,0
warsaw,2026-08-19,15,C,17°C,0.0,0.0005,0
warsaw,2026-08-19,15,C,18°C,0.0,0.0005,0
warsaw,2026-08-19,15,C,19°C,0.0,0.0005,0
warsaw,2026-08-19,15,C,20°C,0.0,0.0005,0
warsaw,2026-08-19,15,C,21°C,0.0,0.0005,0
warsaw,2026-08-19,15,C,22°C,0.7667,0.775,0
warsaw,2026-08-19,15,C,23°C,0.2333,0.165,1
warsaw,2026-08-19,15,C,24°C or higher,0.0,0.044,0
warsaw,2026-08-19,16,C,14°C or below,0.0,0.0005,0
warsaw,2026-08-19,16,C,15°C,0.0,0.0005,0
warsaw,2026-08-19,16,C,16°C,0.0,0.0005,0
warsaw,2026-08-19,16,C,17°C,0.0,0.0005,0
warsaw,2026-08-19,16,C,18°C,0.0,0.0005,0
warsaw,2026-08-19,16,C,19°C,0.0,0.0005,0
warsaw,2026-08-19,16,C,20°C,0.0,0.0005,0
warsaw,2026-08-19,16,C,21°C,0.0,0.0005,0
warsaw,2026-08-19,16,C,22°C,0.0,0.7,0
warsaw,2026-08-19,16,C,23°C,0.9,0.28,1
warsaw,2026-08-19,16,C,24°C or higher,0.1,0.011,0
warsaw,2026-08-19,17,C,14°C or below,0.0,0.0005,0
warsaw,2026-08-19,17,C,15°C,0.0,0.0005,0
warsaw,2026-08-19,17,C,16°C,0.0,0.0005,0
warsaw,2026-08-19,17,C,17°C,0.0,0.0005,0
warsaw,2026-08-19,17,C,18°C,0.0,0.0005,0
warsaw,2026-08-19,17,C,19°C,0.0,0.0005,0
warsaw,2026-08-19,17,C,20°C,0.0,0.0005,0
warsaw,2026-08-19,17,C,21°C,0.0,0.0005,0
warsaw,2026-08-19,17,C,22°C,0.0,0.685,0
warsaw,2026-08-19,17,C,23°C,0.9667,0.335,1
warsaw,2026-08-19,17,C,24°C or higher,0.0333,0.01,0
warsaw,2026-08-20,12,C,15°C or below,0.0,0.0005,0
warsaw,2026-08-20,12,C,16°C,0.0,0.0005,0
warsaw,2026-08-20,12,C,17°C,0.0,0.0005,0
warsaw,2026-08-20,12,C,18°C,0.0,0.0005,0
warsaw,2026-08-20,12,C,19°C,0.0,0.0005,0
warsaw,2026-08-20,12,C,20°C,0.0,0.0005,0
warsaw,2026-08-20,12,C,21°C,0.0,0.001,0
warsaw,2026-08-20,12,C,22°C,0.1,0.006,0
warsaw,2026-08-20,12,C,23°C,0.2333,0.055,0
warsaw,2026-08-20,12,C,24°C,0.3667,0.305,0
warsaw,2026-08-20,12,C,25°C or higher,0.3,0.655,1
warsaw,2026-08-20,14,C,15°C or below,0.0,0.0005,0
warsaw,2026-08-20,14,C,16°C,0.0,0.0005,0
warsaw,2026-08-20,14,C,17°C,0.0,0.0005,0
warsaw,2026-08-20,14,C,18°C,0.0,0.0005,0
warsaw,2026-08-20,14,C,19°C,0.0,0.0005,0
warsaw,2026-08-20,14,C,20°C,0.0,0.0005,0
warsaw,2026-08-20,14,C,21°C,0.0,0.0005,0
warsaw,2026-08-20,14,C,22°C,0.0,0.0065,0
warsaw,2026-08-20,14,C,23°C,0.0,0.085,0
warsaw,2026-08-20,14,C,24°C,0.4333,0.385,0
warsaw,2026-08-20,14,C,25°C or higher,0.5667,0.56,1
warsaw,2026-08-20,15,C,15°C or below,0.0,0.0005,0
warsaw,2026-08-20,15,C,16°C,0.0,0.0005,0
warsaw,2026-08-20,15,C,17°C,0.0,0.0005,0
warsaw,2026-08-20,15,C,18°C,0.0,0.0005,0
warsaw,2026-08-20,15,C,19°C,0.0,0.0005,0
warsaw,2026-08-20,15,C,20°C,0.0,0.0005,0
warsaw,2026-08-20,15,C,21°C,0.0,0.0005,0
warsaw,2026-08-20,15,C,22°C,0.0,0.0005,0
warsaw,2026-08-20,15,C,23°C,0.0,0.06,0
warsaw,2026-08-20,15,C,24°C,0.7333,0.455,0
warsaw,2026-08-20,15,C,25°C or higher,0.2667,0.525,1
warsaw,2026-08-20,16,C,15°C or below,0.0,0.0005,0
warsaw,2026-08-20,16,C,16°C,0.0,0.0005,0
warsaw,2026-08-20,16,C,17°C,0.0,0.0005,0
warsaw,2026-08-20,16,C,18°C,0.0,0.0005,0
warsaw,2026-08-20,16,C,19°C,0.0,0.0005,0
warsaw,2026-08-20,16,C,20°C,0.0,0.0005,0
warsaw,2026-08-20,16,C,21°C,0.0,0.0005,0
warsaw,2026-08-20,16,C,22°C,0.0,0.0005,0
warsaw,2026-08-20,16,C,23°C,0.0,0.0005,0
warsaw,2026-08-20,16,C,24°C,0.9,0.6,0
warsaw,2026-08-20,16,C,25°C or higher,0.1,0.405,1
warsaw,2026-08-20,17,C,15°C or below,0.0,0.0005,0
warsaw,2026-08-20,17,C,16°C,0.0,0.0005,0
warsaw,2026-08-20,17,C,17°C,0.0,0.0005,0
warsaw,2026-08-20,17,C,18°C,0.0,0.0005,0
warsaw,2026-08-20,17,C,19°C,0.0,0.0005,0
warsaw,2026-08-20,17,C,20°C,0.0,0.0005,0
warsaw,2026-08-20,17,C,21°C,0.0,0.0005,0
warsaw,2026-08-20,17,C,22°C,0.0,0.0005,0
warsaw,2026-08-20,17,C,23°C,0.0,0.0005,0
warsaw,2026-08-20,17,C,24°C,0.9667,0.0005,0
warsaw,2026-08-20,17,C,25°C or higher,0.0333,0.9985,1
warsaw,2026-08-21,12,C,18°C or below,0.0,0.0005,0
warsaw,2026-08-21,12,C,19°C,0.0,0.0005,0
warsaw,2026-08-21,12,C,20°C,0.0,0.0005,0
warsaw,2026-08-21,12,C,21°C,0.0,0.0005,0
warsaw,2026-08-21,12,C,22°C,0.0,0.0005,0
warsaw,2026-08-21,12,C,23°C,0.0,0.0005,0
warsaw,2026-08-21,12,C,24°C,0.0,0.0105,0
warsaw,2026-08-21,12,C,25°C,0.1,0.035,0
warsaw,2026-08-21,12,C,26°C,0.2,0.165,0
warsaw,2026-08-21,12,C,27°C,0.4,0.485,1
warsaw,2026-08-21,12,C,28°C or higher,0.3,0.34,0
warsaw,2026-08-21,14,C,18°C or below,0.0,0.0005,0
warsaw,2026-08-21,14,C,19°C,0.0,0.0005,0
warsaw,2026-08-21,14,C,20°C,0.0,0.0005,0
warsaw,2026-08-21,14,C,21°C,0.0,0.0005,0
warsaw,2026-08-21,14,C,22°C,0.0,0.0005,0
warsaw,2026-08-21,14,C,23°C,0.0,0.0005,0
warsaw,2026-08-21,14,C,24°C,0.0,0.0005,0
warsaw,2026-08-21,14,C,25°C,0.0,0.0005,0
warsaw,2026-08-21,14,C,26°C,0.4667,0.175,0
warsaw,2026-08-21,14,C,27°C,0.4333,0.375,1
warsaw,2026-08-21,14,C,28°C or higher,0.1,0.405,0
warsaw,2026-08-21,15,C,18°C or below,0.0,0.0005,0
warsaw,2026-08-21,15,C,19°C,0.0,0.0005,0
warsaw,2026-08-21,15,C,20°C,0.0,0.0005,0
warsaw,2026-08-21,15,C,21°C,0.0,0.0005,0
warsaw,2026-08-21,15,C,22°C,0.0,0.0005,0
warsaw,2026-08-21,15,C,23°C,0.0,0.0005,0
warsaw,2026-08-21,15,C,24°C,0.0,0.0005,0
warsaw,2026-08-21,15,C,25°C,0.0,0.0005,0
warsaw,2026-08-21,15,C,26°C,0.7667,0.0015,0
warsaw,2026-08-21,15,C,27°C,0.2333,0.785,1
warsaw,2026-08-21,15,C,28°C or higher,0.0,0.22,0
warsaw,2026-08-21,16,C,18°C or below,0.0,0.0005,0
warsaw,2026-08-21,16,C,19°C,0.0,0.0005,0
warsaw,2026-08-21,16,C,20°C,0.0,0.0005,0
warsaw,2026-08-21,16,C,21°C,0.0,0.0005,0
warsaw,2026-08-21,16,C,22°C,0.0,0.0005,0
warsaw,2026-08-21,16,C,23°C,0.0,0.0005,0
warsaw,2026-08-21,16,C,24°C,0.0,0.0005,0
warsaw,2026-08-21,16,C,25°C,0.0,0.0005,0
warsaw,2026-08-21,16,C,26°C,0.9333,0.0005,0
warsaw,2026-08-21,16,C,27°C,0.0667,0.94,1
warsaw,2026-08-21,16,C,28°C or higher,0.0,0.06,0
warsaw,2026-08-21,17,C,18°C or below,0.0,0.0005,0
warsaw,2026-08-21,17,C,19°C,0.0,0.0005,0
warsaw,2026-08-21,17,C,20°C,0.0,0.0005,0
warsaw,2026-08-21,17,C,21°C,0.0,0.0005,0
warsaw,2026-08-21,17,C,22°C,0.0,0.0005,0
warsaw,2026-08-21,17,C,23°C,0.0,0.0005,0
warsaw,2026-08-21,17,C,24°C,0.0,0.0005,0
warsaw,2026-08-21,17,C,25°C,0.0,0.0005,0
warsaw,2026-08-21,17,C,26°C,0.9667,0.0005,0
warsaw,2026-08-21,17,C,27°C,0.0333,0.985,1
warsaw,2026-08-21,17,C,28°C or higher,0.0,0.015,0
warsaw,2026-08-22,12,C,16°C or below,0.0,0.0005,0
warsaw,2026-08-22,12,C,17°C,0.0,0.0005,0
warsaw,2026-08-22,12,C,18°C,0.0,0.0005,0
warsaw,2026-08-22,12,C,19°C,0.0,0.0005,0
warsaw,2026-08-22,12,C,20°C,0.0,0.0005,0
warsaw,2026-08-22,12,C,21°C,0.0,0.0005,0
warsaw,2026-08-22,12,C,22°C,0.0,0.0005,0
warsaw,2026-08-22,12,C,23°C,0.1,0.985,1
warsaw,2026-08-22,12,C,24°C,0.2333,0.012,0
warsaw,2026-08-22,12,C,25°C,0.3667,0.0055,0
warsaw,2026-08-22,12,C,26°C or higher,0.3,0.0025,0
warsaw,2026-08-22,14,C,16°C or below,0.0,0.0005,0
warsaw,2026-08-22,14,C,17°C,0.0,0.0005,0
warsaw,2026-08-22,14,C,18°C,0.0,0.0005,0
warsaw,2026-08-22,14,C,19°C,0.0,0.0005,0
warsaw,2026-08-22,14,C,20°C,0.0,0.0005,0
warsaw,2026-08-22,14,C,21°C,0.0,0.0005,0
warsaw,2026-08-22,14,C,22°C,0.0,0.0005,0
warsaw,2026-08-22,14,C,23°C,0.4667,0.985,1
warsaw,2026-08-22,14,C,24°C,0.4333,0.0105,0
warsaw,2026-08-22,14,C,25°C,0.1,0.0055,0
warsaw,2026-08-22,14,C,26°C or higher,0.0,0.002,0
warsaw,2026-08-22,15,C,16°C or below,0.0,0.0005,0
warsaw,2026-08-22,15,C,17°C,0.0,0.0005,0
warsaw,2026-08-22,15,C,18°C,0.0,0.0005,0
warsaw,2026-08-22,15,C,19°C,0.0,0.0005,0
warsaw,2026-08-22,15,C,20°C,0.0,0.0005,0
warsaw,2026-08-22,15,C,21°C,0.0,0.0005,0
warsaw,2026-08-22,15,C,22°C,0.0,0.0005,0
warsaw,2026-08-22,15,C,23°C,0.7667,0.98,1
warsaw,2026-08-22,15,C,24°C,0.2333,0.017,0
warsaw,2026-08-22,15,C,25°C,0.0,0.0055,0
warsaw,2026-08-22,15,C,26°C or higher,0.0,0.002,0
warsaw,2026-08-22,16,C,16°C or below,0.0,0.0005,0
warsaw,2026-08-22,16,C,17°C,0.0,0.0005,0
warsaw,2026-08-22,16,C,18°C,0.0,0.0005,0
warsaw,2026-08-22,16,C,19°C,0.0,0.0005,0
warsaw,2026-08-22,16,C,20°C,0.0,0.0005,0
warsaw,2026-08-22,16,C,21°C,0.0,0.0005,0
warsaw,2026-08-22,16,C,22°C,0.0,0.0005,0
warsaw,2026-08-22,16,C,23°C,0.9333,0.99,1
warsaw,2026-08-22,16,C,24°C,0.0667,0.0145,0
warsaw,2026-08-22,16,C,25°C,0.0,0.005,0
warsaw,2026-08-22,16,C,26°C or higher,0.0,0.0025,0
warsaw,2026-08-22,17,C,16°C or below,0.0,0.0005,0
warsaw,2026-08-22,17,C,17°C,0.0,0.0005,0
warsaw,2026-08-22,17,C,18°C,0.0,0.0005,0
warsaw,2026-08-22,17,C,19°C,0.0,0.0005,0
warsaw,2026-08-22,17,C,20°C,0.0,0.0005,0
warsaw,2026-08-22,17,C,21°C,0.0,0.0005,0
warsaw,2026-08-22,17,C,22°C,0.0,0.0005,0
warsaw,2026-08-22,17,C,23°C,0.9667,0.9945,1
warsaw,2026-08-22,17,C,24°C,0.0333,0.004,0
warsaw,2026-08-22,17,C,25°C,0.0,0.0025,0
warsaw,2026-08-22,17,C,26°C or higher,0.0,0.0025,0
warsaw,2026-08-23,12,C,15°C or below,0.0,0.0005,0
warsaw,2026-08-23,12,C,16°C,0.0,0.0005,0
warsaw,2026-08-23,12,C,17°C,0.1,0.0055,0
warsaw,2026-08-23,12,C,18°C,0.2333,0.065,0
warsaw,2026-08-23,12,C,19°C,0.3667,0.305,1
warsaw,2026-08-23,12,C,20°C,0.2,0.58,0
warsaw,2026-08-23,12,C,21°C,0.1,0.035,0
warsaw,2026-08-23,12,C,22°C,0.0,0.006,0
warsaw,2026-08-23,12,C,23°C,0.0,0.0035,0
warsaw,2026-08-23,12,C,24°C,0.0,0.0005,0
warsaw,2026-08-23,12,C,25°C or higher,0.0,0.0005,0
warsaw,2026-08-23,14,C,15°C or below,0.0,0.0005,0
warsaw,2026-08-23,14,C,16°C,0.0,0.0005,0
warsaw,2026-08-23,14,C,17°C,0.0,0.0055,0
warsaw,2026-08-23,14,C,18°C,0.4667,0.125,0
warsaw,2026-08-23,14,C,19°C,0.4333,0.44,1
warsaw,2026-08-23,14,C,20°C,0.1,0.465,0
warsaw,2026-08-23,14,C,21°C,0.0,0.045,0
warsaw,2026-08-23,14,C,22°C,0.0,0.006,0
warsaw,2026-08-23,14,C,23°C,0.0,0.0025,0
warsaw,2026-08-23,14,C,24°C,0.0,0.0005,0
warsaw,2026-08-23,14,C,25°C or higher,0.0,0.0005,0
warsaw,2026-08-23,15,C,15°C or below,0.0,0.0005,0
warsaw,2026-08-23,15,C,16°C,0.0,0.0005,0
warsaw,2026-08-23,15,C,17°C,0.0,0.0005,0
warsaw,2026-08-23,15,C,18°C,0.7667,0.055,0
warsaw,2026-08-23,15,C,19°C,0.2333,0.445,1
warsaw,2026-08-23,15,C,20°C,0.0,0.405,0
warsaw,2026-08-23,15,C,21°C,0.0,0.04,0
warsaw,2026-08-23,15,C,22°C,0.0,0.006,0
warsaw,2026-08-23,15,C,23°C,0.0,0.0005,0
warsaw,2026-08-23,15,C,24°C,0.0,0.0005,0
warsaw,2026-08-23,15,C,25°C or higher,0.0,0.0005,0
warsaw,2026-08-23,16,C,15°C or below,0.0,0.0005,0
warsaw,2026-08-23,16,C,16°C,0.0,0.0005,0
warsaw,2026-08-23,16,C,17°C,0.0,0.0005,0
warsaw,2026-08-23,16,C,18°C,0.9333,0.0005,0
warsaw,2026-08-23,16,C,19°C,0.0667,0.5,1
warsaw,2026-08-23,16,C,20°C,0.0,0.255,0
warsaw,2026-08-23,16,C,21°C,0.0,0.03,0
warsaw,2026-08-23,16,C,22°C,0.0,0.0055,0
warsaw,2026-08-23,16,C,23°C,0.0,0.0005,0
warsaw,2026-08-23,16,C,24°C,0.0,0.0005,0
warsaw,2026-08-23,16,C,25°C or higher,0.0,0.0005,0
warsaw,2026-08-23,17,C,15°C or below,0.0,0.0005,0
warsaw,2026-08-23,17,C,16°C,0.0,0.0005,0
warsaw,2026-08-23,17,C,17°C,0.0,0.0005,0
warsaw,2026-08-23,17,C,18°C,0.0,0.0005,0
warsaw,2026-08-23,17,C,19°C,0.9667,0.945,1
warsaw,2026-08-23,17,C,20°C,0.0333,0.05,0
warsaw,2026-08-23,17,C,21°C,0.0,0.003,0
warsaw,2026-08-23,17,C,22°C,0.0,0.0045,0
warsaw,2026-08-23,17,C,23°C,0.0,0.0005,0
warsaw,2026-08-23,17,C,24°C,0.0,0.0005,0
warsaw,2026-08-23,17,C,25°C or higher,0.0,0.0005,0
warsaw,2026-08-24,12,C,15°C or below,0.0,0.0005,0
warsaw,2026-08-24,12,C,16°C,0.0,0.0065,0
warsaw,2026-08-24,12,C,17°C,0.1,0.06,0
warsaw,2026-08-24,12,C,18°C,0.2333,0.49,1
warsaw,2026-08-24,12,C,19°C,0.3667,0.355,0
warsaw,2026-08-24,12,C,20°C,0.2,0.03,0
warsaw,2026-08-24,12,C,21°C,0.1,0.015,0
warsaw,2026-08-24,12,C,22°C,0.0,0.003,0
warsaw,2026-08-24,12,C,23°C,0.0,0.0005,0
warsaw,2026-08-24,12,C,24°C,0.0,0.0005,0
warsaw,2026-08-24,12,C,25°C or higher,0.0,0.0005,0
warsaw,2026-08-24,14,C,15°C or below,0.0,0.0005,0
warsaw,2026-08-24,14,C,16°C,0.0,0.0005,0
warsaw,2026-08-24,14,C,17°C,0.4333,0.0005,0
warsaw,2026-08-24,14,C,18°C,0.4667,0.825,1
warsaw,2026-08-24,14,C,19°C,0.1,0.135,0
warsaw,2026-08-24,14,C,20°C,0.0,0.02,0
warsaw,2026-08-24,14,C,21°C,0.0,0.01,0
warsaw,2026-08-24,14,C,22°C,0.0,0.0005,0
warsaw,2026-08-24,14,C,23°C,0.0,0.0005,0
warsaw,2026-08-24,14,C,24°C,0.0,0.0005,0
warsaw,2026-08-24,14,C,25°C or higher,0.0,0.0005,0
warsaw,2026-08-24,15,C,15°C or below,0.0,0.0005,0
warsaw,2026-08-24,15,C,16°C,0.0,0.0005,0
warsaw,2026-08-24,15,C,17°C,0.0,0.0005,0
warsaw,2026-08-24,15,C,18°C,0.7333,0.79,1
warsaw,2026-08-24,15,C,19°C,0.2667,0.205,0
warsaw,2026-08-24,15,C,20°C,0.0,0.035,0
warsaw,2026-08-24,15,C,21°C,0.0,0.01,0
warsaw,2026-08-24,15,C,22°C,0.0,0.0045,0
warsaw,2026-08-24,15,C,23°C,0.0,0.0005,0
warsaw,2026-08-24,15,C,24°C,0.0,0.0005,0
warsaw,2026-08-24,15,C,25°C or higher,0.0,0.0005,0
warsaw,2026-08-24,16,C,15°C or below,0.0,0.0005,0
warsaw,2026-08-24,16,C,16°C,0.0,0.0005,0
warsaw,2026-08-24,16,C,17°C,0.0,0.0005,0
warsaw,2026-08-24,16,C,18°C,0.9,0.875,1
warsaw,2026-08-24,16,C,19°C,0.1,0.105,0
warsaw,2026-08-24,16,C,20°C,0.0,0.025,0
warsaw,2026-08-24,16,C,21°C,0.0,0.01,0
warsaw,2026-08-24,16,C,22°C,0.0,0.0035,0
warsaw,2026-08-24,16,C,23°C,0.0,0.0005,0
warsaw,2026-08-24,16,C,24°C,0.0,0.0005,0
warsaw,2026-08-24,16,C,25°C or higher,0.0,0.0005,0
warsaw,2026-08-24,17,C,15°C or below,0.0,0.0005,0
warsaw,2026-08-24,17,C,16°C,0.0,0.0005,0
warsaw,2026-08-24,17,C,17°C,0.0,0.0005,0
warsaw,2026-08-24,17,C,18°C,0.9667,0.71,1
warsaw,2026-08-24,17,C,19°C,0.0333,0.135,0
warsaw,2026-08-24,17,C,20°C,0.0,0.021,0
warsaw,2026-08-24,17,C,21°C,0.0,0.0045,0
warsaw,2026-08-24,17,C,22°C,0.0,0.0025,0
warsaw,2026-08-24,17,C,23°C,0.0,0.0005,0
warsaw,2026-08-24,17,C,24°C,0.0,0.0005,0
warsaw,2026-08-24,17,C,25°C or higher,0.0,0.0005,0
warsaw,2026-08-25,12,C,17°C or below,0.0,0.0005,0
warsaw,2026-08-25,12,C,18°C,0.0,0.0005,0
warsaw,2026-08-25,12,C,19°C,0.0,0.0025,0
warsaw,2026-08-25,12,C,20°C,0.1,0.0015,0
warsaw,2026-08-25,12,C,21°C,0.2333,0.1,0
warsaw,2026-08-25,12,C,22°C,0.3667,0.555,1
warsaw,2026-08-25,12,C,23°C,0.2,0.245,0
warsaw,2026-08-25,12,C,24°C,0.1,0.0165,0
warsaw,2026-08-25,12,C,25°C,0.0,0.0015,0
warsaw,2026-08-25,12,C,26°C,0.0,0.0005,0
warsaw,2026-08-25,12,C,27°C or higher,0.0,0.0005,0
warsaw,2026-08-25,14,C,17°C or below,0.0,0.0005,0
warsaw,2026-08-25,14,C,18°C,0.0,0.0005,0
warsaw,2026-08-25,14,C,19°C,0.0,0.0005,0
warsaw,2026-08-25,14,C,20°C,0.0,0.0005,0
warsaw,2026-08-25,14,C,21°C,0.0,0.025,0
warsaw,2026-08-25,14,C,22°C,0.4,0.645,1
warsaw,2026-08-25,14,C,23°C,0.5,0.255,0
warsaw,2026-08-25,14,C,24°C,0.1,0.0135,0
warsaw,2026-08-25,14,C,25°C,0.0,0.0045,0
warsaw,2026-08-25,14,C,26°C,0.0,0.0005,0
warsaw,2026-08-25,14,C,27°C or higher,0.0,0.0005,0
warsaw,2026-08-25,15,C,17°C or below,0.0,0.0005,0
warsaw,2026-08-25,15,C,18°C,0.0,0.0005,0
warsaw,2026-08-25,15,C,19°C,0.0,0.0005,0
warsaw,2026-08-25,15,C,20°C,0.0,0.0005,0
warsaw,2026-08-25,15,C,21°C,0.0,0.002,0
warsaw,2026-08-25,15,C,22°C,0.7333,0.52,1
warsaw,2026-08-25,15,C,23°C,0.2667,0.41,0
warsaw,2026-08-25,15,C,24°C,0.0,0.0385,0
warsaw,2026-08-25,15,C,25°C,0.0,0.0115,0
warsaw,2026-08-25,15,C,26°C,0.0,0.0005,0
warsaw,2026-08-25,15,C,27°C or higher,0.0,0.0005,0
warsaw,2026-08-25,16,C,17°C or below,0.0,0.0005,0
warsaw,2026-08-25,16,C,18°C,0.0,0.0005,0
warsaw,2026-08-25,16,C,19°C,0.0,0.0005,0
warsaw,2026-08-25,16,C,20°C,0.0,0.0005,0
warsaw,2026-08-25,16,C,21°C,0.0,0.001,0
warsaw,2026-08-25,16,C,22°C,0.9,0.66,1
warsaw,2026-08-25,16,C,23°C,0.1,0.315,0
warsaw,2026-08-25,16,C,24°C,0.0,0.046,0
warsaw,2026-08-25,16,C,25°C,0.0,0.007,0
warsaw,2026-08-25,16,C,26°C,0.0,0.0025,0
warsaw,2026-08-25,16,C,27°C or higher,0.0,0.0005,0
warsaw,2026-08-25,17,C,17°C or below,0.0,0.0005,0
warsaw,2026-08-25,17,C,18°C,0.0,0.0005,0
warsaw,2026-08-25,17,C,19°C,0.0,0.0005,0
warsaw,2026-08-25,17,C,20°C,0.0,0.0005,0
warsaw,2026-08-25,17,C,21°C,0.0,0.0005,0
warsaw,2026-08-25,17,C,22°C,0.9667,0.755,1
warsaw,2026-08-25,17,C,23°C,0.0333,0.23,0
warsaw,2026-08-25,17,C,24°C,0.0,0.007,0
warsaw,2026-08-25,17,C,25°C,0.0,0.0015,0
warsaw,2026-08-25,17,C,26°C,0.0,0.0005,0
warsaw,2026-08-25,17,C,27°C or higher,0.0,0.0005,0
warsaw,2026-08-26,12,C,17°C or below,0.0,0.0005,0
warsaw,2026-08-26,12,C,18°C,0.0,0.0005,0
warsaw,2026-08-26,12,C,19°C,0.0,0.0005,0
warsaw,2026-08-26,12,C,20°C,0.0,0.0005,0
warsaw,2026-08-26,12,C,21°C,0.1,0.015,0
warsaw,2026-08-26,12,C,22°C,0.2,0.24,0
warsaw,2026-08-26,12,C,23°C,0.4,0.605,1
