city,date,hour,tmpc
shanghai,2026-08-28,20,28.0
shanghai,2026-08-28,21,28.0
shanghai,2026-08-28,22,28.0
shanghai,2026-08-28,23,28.0
shanghai,2026-08-29,0,28.0
shanghai,2026-08-29,1,28.0
shanghai,2026-08-29,2,27.0
shanghai,2026-08-29,3,28.0
shanghai,2026-08-29,4,27.0
shanghai,2026-08-29,5,27.0
shanghai,2026-08-29,6,27.0
shanghai,2026-08-29,7,28.0
shanghai,2026-08-29,8,28.0
shanghai,2026-08-29,9,29.0
shanghai,2026-08-29,10,30.0
shanghai,2026-08-29,11,30.0
shanghai,2026-08-29,12,31.0
shanghai,2026-08-29,13,31.0
shanghai,2026-08-29,14,31.0
shanghai,2026-08-29,15,30.0
shanghai,2026-08-29,16,30.0
shanghai,2026-08-29,17,29.0
shanghai,2026-08-29,18,29.0
shanghai,2026-08-29,19,29.0
shanghai,2026-08-29,20,28.0
shanghai,2026-08-29,21,28.0
shanghai,2026-08-29,22,28.0
shanghai,2026-08-29,23,28.0
shanghai,2026-08-30,0,28.0
shanghai,2026-08-30,1,27.0
shanghai,2026-08-30,2,28.0
shanghai,2026-08-30,3,28.0
shanghai,2026-08-30,4,28.0
shanghai,2026-08-30,5,28.0
shanghai,2026-08-30,6,27.0
shanghai,2026-08-30,7,28.0
shanghai,2026-08-30,8,28.0
shanghai,2026-08-30,9,28.0
shanghai,2026-08-30,10,30.0
shanghai,2026-08-30,11,30.0
shanghai,2026-08-30,12,31.0
shanghai,2026-08-30,13,31.0
shanghai,2026-08-30,14,31.0
shanghai,2026-08-30,15,31.0
shanghai,2026-08-30,16,31.0
shanghai,2026-08-30,17,30.0
shanghai,2026-08-30,18,29.0
shanghai,2026-08-30,19,29.0
shanghai,2026-08-30,20,29.0
shanghai,2026-08-30,21,28.0
shanghai,2026-08-30,22,28.0
shanghai,2026-08-30,23,28.0
shanghai,2026-08-31,0,28.0
shanghai,2026-08-31,1,28.0
shanghai,2026-08-31,2,28.0
shanghai,2026-08-31,3,28.0
shanghai,2026-08-31,4,28.0
shanghai,2026-08-31,5,28.0
shanghai,2026-08-31,6,28.0
shanghai,2026-08-31,7,28.0
shanghai,2026-08-31,8,30.0
shanghai,2026-08-31,9,30.0
shanghai,2026-08-31,10,32.0
shanghai,2026-08-31,11,32.0
shanghai,2026-08-31,12,32.0
shanghai,2026-08-31,13,32.0
shanghai,2026-08-31,14,32.0
shanghai,2026-08-31,15,32.0
shanghai,2026-08-31,16,31.0
shanghai,2026-08-31,17,31.0
shanghai,2026-08-31,18,29.0
shanghai,2026-08-31,19,29.0
shanghai,2026-08-31,20,28.0
shanghai,2026-08-31,21,28.0
shanghai,2026-08-31,22,28.0
shanghai,2026-08-31,23,28.0
shanghai,2026-09-01,0,27.0
shanghai,2026-09-01,1,27.0
shanghai,2026-09-01,2,27.0
shanghai,2026-09-01,3,27.0
shanghai,2026-09-01,4,26.0
shanghai,2026-09-01,5,26.0
shanghai,2026-09-01,6,27.0
shanghai,2026-09-01,7,28.0
shanghai,2026-09-01,8,28.0
shanghai,2026-09-01,9,29.0
shanghai,2026-09-01,10,28.0
shanghai,2026-09-01,11,29.0
shanghai,2026-09-01,12,29.0
shanghai,2026-09-01,13,29.0
shanghai,2026-09-01,14,30.0
shanghai,2026-09-01,15,29.0
shanghai,2026-09-01,16,29.0
shanghai,2026-09-01,17,28.0
shanghai,2026-09-01,18,28.0
shanghai,2026-09-01,19,28.0
shanghai,2026-09-01,20,28.0
shanghai,2026-09-01,21,28.0
shanghai,2026-09-01,22,28.0
shanghai,2026-09-01,23,28.0
shanghai,2026-09-02,0,28.0
shanghai,2026-09-02,1,28.0
shanghai,2026-09-02,2,27.0
shanghai,2026-09-02,3,27.0
shanghai,2026-09-02,4,27.0
shanghai,2026-09-02,5,27.0
shanghai,2026-09-02,6,28.0
shanghai,2026-09-02,7,28.0
shanghai,2026-09-02,8,28.0
shanghai,2026-09-02,9,29.0
shanghai,2026-09-02,10,29.0
shanghai,2026-09-02,11,30.0
shanghai,2026-09-02,12,30.0
shanghai,2026-09-02,13,26.0
shanghai,2026-09-02,14,25.0
shanghai,2026-09-02,15,26.0
shanghai,2026-09-02,16,27.0
shanghai,2026-09-02,17,27.0
shanghai,2026-09-02,18,27.0
shanghai,2026-09-02,19,27.0
shanghai,2026-09-02,20,27.0
shanghai,2026-09-02,21,27.0
shanghai,2026-09-02,22,27.0
shanghai,2026-09-02,23,27.0
shanghai,2026-09-03,0,27.0
shanghai,2026-09-03,1,28.0
shanghai,2026-09-03,2,27.0
shanghai,2026-09-03,3,27.0
shanghai,2026-09-03,4,27.0
shanghai,2026-09-03,5,27.0
shanghai,2026-09-03,6,28.0
shanghai,2026-09-03,7,28.0
shanghai,2026-09-03,8,29.0
shanghai,2026-09-03,9,30.0
shanghai,2026-09-03,10,31.0
shanghai,2026-09-03,11,31.0
shanghai,2026-09-03,12,31.0
shanghai,2026-09-03,13,31.0
shanghai,2026-09-03,14,31.0
shanghai,2026-09-03,15,31.0
shanghai,2026-09-03,16,30.0
shanghai,2026-09-03,17,29.0
shanghai,2026-09-03,18,29.0
shanghai,2026-09-03,19,28.0
shanghai,2026-09-03,20,29.0
shanghai,2026-09-03,21,28.0
shanghai,2026-09-03,22,28.0
shanghai,2026-09-03,23,28.0
shanghai,2026-09-04,0,28.0
shanghai,2026-09-04,1,28.0
shanghai,2026-09-04,2,27.0
shanghai,2026-09-04,3,27.0
shanghai,2026-09-04,4,27.0
shanghai,2026-09-04,5,27.0
shanghai,2026-09-04,6,27.0
shanghai,2026-09-04,7,27.0
shanghai,2026-09-04,8,28.0
shanghai,2026-09-04,9,29.0
shanghai,2026-09-04,10,29.0
shanghai,2026-09-04,11,30.0
shanghai,2026-09-04,12,31.0
shanghai,2026-09-04,13,31.0
shanghai,2026-09-04,14,30.0
shanghai,2026-09-04,15,30.0
shanghai,2026-09-04,16,30.0
shanghai,2026-09-04,17,29.0
shanghai,2026-09-04,18,29.0
shanghai,2026-09-04,19,28.0
shanghai,2026-09-04,20,28.0
shanghai,2026-09-04,21,28.0
shanghai,2026-09-04,22,28.0
shanghai,2026-09-04,23,28.0
shanghai,2026-09-05,0,26.0
shanghai,2026-09-05,1,27.0
shanghai,2026-09-05,2,27.0
shanghai,2026-09-05,3,27.0
shanghai,2026-09-05,4,27.0
shanghai,2026-09-05,5,27.0
shanghai,2026-09-05,6,27.0
shanghai,2026-09-05,7,27.0
shanghai,2026-09-05,8,28.0
shanghai,2026-09-05,9,28.0
shanghai,2026-09-05,10,29.0
shanghai,2026-09-05,11,30.0
shanghai,2026-09-05,12,30.0
shanghai,2026-09-05,13,30.0
shanghai,2026-09-05,14,30.0
shanghai,2026-09-05,15,30.0
shanghai,2026-09-05,16,29.0
shanghai,2026-09-05,17,29.0
shanghai,2026-09-05,18,28.0
shanghai,2026-09-05,19,27.0
shanghai,2026-09-05,20,27.0
shanghai,2026-09-05,21,27.0
shanghai,2026-09-05,22,27.0
shanghai,2026-09-05,23,27.0
shanghai,2026-09-06,0,26.0
shanghai,2026-09-06,1,27.0
shanghai,2026-09-06,2,26.0
shanghai,2026-09-06,3,27.0
shanghai,2026-09-06,4,27.0
shanghai,2026-09-06,5,26.0
shanghai,2026-09-06,6,26.0
shanghai,2026-09-06,7,27.0
shanghai,2026-09-06,8,28.0
shanghai,2026-09-06,9,29.0
shanghai,2026-09-06,10,29.0
shanghai,2026-09-06,11,29.0
shanghai,2026-09-06,12,30.0
shanghai,2026-09-06,13,30.0
shanghai,2026-09-06,14,30.0
shanghai,2026-09-06,15,29.0
shanghai,2026-09-06,16,29.0
shanghai,2026-09-06,17,28.0
shanghai,2026-09-06,18,27.0
shanghai,2026-09-06,19,27.0
shanghai,2026-09-06,20,27.0
shanghai,2026-09-06,21,26.0
shanghai,2026-09-06,22,26.0
shanghai,2026-09-06,23,26.0
shanghai,2026-09-07,0,25.0
shanghai,2026-09-07,1,25.0
shanghai,2026-09-07,2,25.0
shanghai,2026-09-07,3,25.0
shanghai,2026-09-07,4,24.0
shanghai,2026-09-07,5,24.0
shanghai,2026-09-07,6,24.0
shanghai,2026-09-07,7,26.0
shanghai,2026-09-07,8,27.0
shanghai,2026-09-07,9,27.0
shanghai,2026-09-07,10,29.0
shanghai,2026-09-07,11,28.0
shanghai,2026-09-07,12,29.0
shanghai,2026-09-07,13,30.0
shanghai,2026-09-07,14,29.0
shanghai,2026-09-07,15,29.0
shanghai,2026-09-07,16,28.0
shanghai,2026-09-07,17,28.0
shanghai,2026-09-07,18,27.0
shanghai,2026-09-07,19,27.0
shanghai,2026-09-07,20,27.0
shanghai,2026-09-07,21,26.0
shanghai,2026-09-07,22,26.0
shanghai,2026-09-07,23,26.0
shanghai,2026-09-08,0,25.0
shanghai,2026-09-08,1,25.0
shanghai,2026-09-08,2,25.0
shanghai,2026-09-08,3,24.0
shanghai,2026-09-08,4,25.0
shanghai,2026-09-08,5,25.0
shanghai,2026-09-08,6,25.0
shanghai,2026-09-08,7,25.0
shanghai,2026-09-08,8,26.0
shanghai,2026-09-08,9,28.0
shanghai,2026-09-08,10,28.0
shanghai,2026-09-08,11,29.0
shanghai,2026-09-08,12,28.0
shanghai,2026-09-08,13,28.0
shanghai,2026-09-08,14,29.0
shanghai,2026-09-08,15,29.0
shanghai,2026-09-08,16,29.0
shanghai,2026-09-08,17,28.0
shanghai,2026-09-08,18,27.0
shanghai,2026-09-08,19,27.0
shanghai,2026-09-08,20,27.0
shanghai,2026-09-08,21,26.0
shanghai,2026-09-08,22,26.0
shanghai,2026-09-08,23,26.0
shanghai,2026-09-09,0,25.0
shanghai,2026-09-09,1,25.0
shanghai,2026-09-09,2,25.0
shanghai,2026-09-09,3,24.0
shanghai,2026-09-09,4,24.0
shanghai,2026-09-09,5,24.0
shanghai,2026-09-09,6,25.0
shanghai,2026-09-09,7,26.0
shanghai,2026-09-09,8,26.0
shanghai,2026-09-09,9,27.0
shanghai,2026-09-09,10,27.0
shanghai,2026-09-09,11,27.0
shanghai,2026-09-09,12,27.0
shanghai,2026-09-09,13,27.0
shanghai,2026-09-09,14,27.0
shanghai,2026-09-09,15,28.0
shanghai,2026-09-09,16,27.0
shanghai,2026-09-09,17,26.0
shanghai,2026-09-09,18,25.0
shanghai,2026-09-09,19,25.0
shanghai,2026-09-09,20,24.0
shanghai,2026-09-09,21,24.0
shanghai,2026-09-09,22,23.0
shanghai,2026-09-09,23,23.0
shanghai,2026-09-10,0,23.0
shanghai,2026-09-10,1,23.0
shanghai,2026-09-10,2,23.0
shanghai,2026-09-10,3,23.0
shanghai,2026-09-10,4,23.0
shanghai,2026-09-10,5,23.0
shanghai,2026-09-10,6,22.0
shanghai,2026-09-10,7,23.0
shanghai,2026-09-10,8,25.0
shanghai,2026-09-10,9,27.0
shanghai,2026-09-10,10,27.0
shanghai,2026-09-10,11,28.0
shanghai,2026-09-10,12,29.0
shanghai,2026-09-10,13,29.0
shanghai,2026-09-10,14,28.0
shanghai,2026-09-10,15,27.0
shanghai,2026-09-10,16,27.0
shanghai,2026-09-10,17,25.0
shanghai,2026-09-10,18,25.0
shanghai,2026-09-10,19,24.0
shanghai,2026-09-10,20,24.0
shanghai,2026-09-10,21,24.0
shanghai,2026-09-10,22,24.0
shanghai,2026-09-10,23,24.0
shanghai,2026-09-11,0,24.0
shanghai,2026-09-11,1,24.0
shanghai,2026-09-11,2,24.0
shanghai,2026-09-11,3,24.0
shanghai,2026-09-11,4,23.0
shanghai,2026-09-11,5,24.0
shanghai,2026-09-11,6,23.0
shanghai,2026-09-11,7,24.0
shanghai,2026-09-11,8,23.0
shanghai,2026-09-11,9,23.0
shanghai,2026-09-11,10,24.0
shanghai,2026-09-11,11,24.0
shanghai,2026-09-11,12,26.0
shanghai,2026-09-11,13,26.0
shanghai,2026-09-11,14,27.0
shanghai,2026-09-11,15,26.0
shanghai,2026-09-11,16,26.0
shanghai,2026-09-11,17,26.0
shanghai,2026-09-11,18,26.0
shanghai,2026-09-11,19,25.0
shanghai,2026-09-11,20,26.0
shanghai,2026-09-11,21,25.0
shanghai,2026-09-11,22,25.0
shanghai,2026-09-11,23,25.0
shanghai,2026-09-12,0,25.0
shanghai,2026-09-12,1,25.0
shanghai,2026-09-12,2,24.0
shanghai,2026-09-12,3,24.0
shanghai,2026-09-12,4,24.0
shanghai,2026-09-12,5,24.0
shanghai,2026-09-12,6,24.0
shanghai,2026-09-12,7,25.0
shanghai,2026-09-12,8,26.0
shanghai,2026-09-12,9,27.0
shanghai,2026-09-12,10,27.0
shanghai,2026-09-12,11,27.0
shanghai,2026-09-12,12,28.0
shanghai,2026-09-12,13,27.0
shanghai,2026-09-12,14,28.0
shanghai,2026-09-12,15,28.0
shanghai,2026-09-12,16,27.0
shanghai,2026-09-12,17,26.0
shanghai,2026-09-12,18,26.0
shanghai,2026-09-12,19,25.0
shanghai,2026-09-12,20,25.0
shanghai,2026-09-12,21,25.0
shanghai,2026-09-12,22,25.0
shanghai,2026-09-12,23,24.0
shanghai,2026-09-13,0,24.0
shanghai,2026-09-13,1,24.0
shanghai,2026-09-13,2,24.0
shanghai,2026-09-13,3,24.0
shanghai,2026-09-13,4,24.0
shanghai,2026-09-13,5,24.0
shanghai,2026-09-13,6,24.0
shanghai,2026-09-13,7,26.0
shanghai,2026-09-13,8,26.0
shanghai,2026-09-13,9,27.0
shanghai,2026-09-13,10,28.0
shanghai,2026-09-13,11,29.0
shanghai,2026-09-13,12,28.0
shanghai,2026-09-13,13,29.0
shanghai,2026-09-13,14,29.0
shanghai,2026-09-13,15,29.0
shanghai,2026-09-13,16,28.0
shanghai,2026-09-13,17,27.0
shanghai,2026-09-13,18,27.0
shanghai,2026-09-13,19,26.0
shanghai,2026-09-13,20,26.0
shanghai,2026-09-13,21,26.0
shanghai,2026-09-13,22,25.0
shanghai,2026-09-13,23,25.0
shanghai,2026-09-14,0,25.0
shanghai,2026-09-14,1,25.0
shanghai,2026-09-14,2,25.0
shanghai,2026-09-14,3,25.0
shanghai,2026-09-14,4,24.0
shanghai,2026-09-14,5,24.0
shanghai,2026-09-14,6,24.0
shanghai,2026-09-14,7,26.0
shanghai,2026-09-14,8,26.0
shanghai,2026-09-14,9,27.0
shanghai,2026-09-14,10,28.0
shanghai,2026-09-14,11,28.0
shanghai,2026-09-14,12,28.0
shanghai,2026-09-14,13,28.0
shanghai,2026-09-14,14,29.0
shanghai,2026-09-14,15,28.0
shanghai,2026-09-14,16,28.0
shanghai,2026-09-14,17,26.0
shanghai,2026-09-14,18,26.0
shanghai,2026-09-14,19,25.0
shanghai,2026-09-14,20,25.0
shanghai,2026-09-14,21,25.0
shanghai,2026-09-14,22,25.0
shanghai,2026-09-14,23,25.0
shanghai,2026-09-15,0,25.0
shanghai,2026-09-15,1,24.0
shanghai,2026-09-15,2,25.0
shanghai,2026-09-15,3,25.0
shanghai,2026-09-15,4,24.0
shanghai,2026-09-15,5,24.0
shanghai,2026-09-15,6,24.0
shanghai,2026-09-15,7,25.0
shanghai,2026-09-15,8,26.0
shanghai,2026-09-15,9,27.0
shanghai,2026-09-15,10,28.0
shanghai,2026-09-15,11,28.0
shanghai,2026-09-15,12,28.0
shanghai,2026-09-15,13,28.0
shanghai,2026-09-15,14,28.0
shanghai,2026-09-15,15,27.0
shanghai,2026-09-15,16,27.0
shanghai,2026-09-15,17,26.0
shanghai,2026-09-15,18,26.0
shanghai,2026-09-15,19,25.0
shanghai,2026-09-15,20,25.0
shanghai,2026-09-15,21,24.0
shanghai,2026-09-15,22,25.0
shanghai,2026-09-15,23,24.0
shanghai,2026-09-16,0,24.0
shanghai,2026-09-16,1,24.0
shanghai,2026-09-16,2,24.0
shanghai,2026-09-16,3,24.0
shanghai,2026-09-16,4,23.0
shanghai,2026-09-16,5,22.0
shanghai,2026-09-16,6,22.0
shanghai,2026-09-16,7,25.0
shanghai,2026-09-16,8,26.0
shanghai,2026-09-16,9,27.0
shanghai,2026-09-16,10,27.0
shanghai,2026-09-16,11,28.0
shanghai,2026-09-16,12,28.0
shanghai,2026-09-16,13,27.0
shanghai,2026-09-16,14,28.0
shanghai,2026-09-16,15,27.0
shanghai,2026-09-16,16,27.0
shanghai,2026-09-16,17,26.0
shanghai,2026-09-16,18,25.0
shanghai,2026-09-16,19,25.0
shanghai,2026-09-16,20,25.0
shanghai,2026-09-16,21,24.0
shanghai,2026-09-16,22,24.0
shanghai,2026-09-16,23,24.0
shanghai,2026-09-17,0,24.0
shanghai,2026-09-17,1,24.0
shanghai,2026-09-17,2,24.0
shanghai,2026-09-17,3,23.0
shanghai,2026-09-17,4,24.0
shanghai,2026-09-17,5,24.0
shanghai,2026-09-17,6,25.0
shanghai,2026-09-17,7,25.0
shanghai,2026-09-17,8,27.0
shanghai,2026-09-17,9,28.0
shanghai,2026-09-17,10,28.0
shanghai,2026-09-17,11,28.0
shanghai,2026-09-17,12,28.0
shanghai,2026-09-17,13,28.0
shanghai,2026-09-17,14,28.0
shanghai,2026-09-17,15,28.0
shanghai,2026-09-17,16,28.0
shanghai,2026-09-17,17,27.0
shanghai,2026-09-17,18,26.0
shanghai,2026-09-17,19,26.0
shanghai,2026-09-17,20,25.0
shanghai,2026-09-17,21,25.0
shanghai,2026-09-17,22,25.0
shanghai,2026-09-17,23,25.0
shanghai,2026-09-18,0,25.0
shanghai,2026-09-18,1,25.0
shanghai,2026-09-18,2,25.0
shanghai,2026-09-18,3,25.0
shanghai,2026-09-18,4,25.0
shanghai,2026-09-18,5,25.0
shanghai,2026-09-18,6,25.0
shanghai,2026-09-18,7,26.0
shanghai,2026-09-18,8,27.0
shanghai,2026-09-18,9,27.0
shanghai,2026-09-18,10,28.0
shanghai,2026-09-18,11,29.0
shanghai,2026-09-18,12,28.0
shanghai,2026-09-18,13,29.0
shanghai,2026-09-18,14,29.0
shanghai,2026-09-18,15,28.0
shanghai,2026-09-18,16,28.0
shanghai,2026-09-18,17,27.0
shanghai,2026-09-18,18,27.0
shanghai,2026-09-18,19,27.0
shanghai,2026-09-18,20,27.0
shanghai,2026-09-18,21,27.0
shanghai,2026-09-18,22,27.0
shanghai,2026-09-18,23,27.0
shanghai,2026-09-19,0,26.0
shanghai,2026-09-19,1,27.0
shanghai,2026-09-19,2,27.0
shanghai,2026-09-19,3,27.0
shanghai,2026-09-19,4,26.0
shanghai,2026-09-19,5,26.0
shanghai,2026-09-19,6,26.0
shanghai,2026-09-19,7,25.0
shanghai,2026-09-19,8,25.0
shanghai,2026-09-19,9,25.0
shanghai,2026-09-19,10,26.0
shanghai,2026-09-19,11,25.0
shanghai,2026-09-19,12,25.0
shanghai,2026-09-19,13,25.0
shanghai,2026-09-19,14,25.0
shanghai,2026-09-19,15,25.0
shanghai,2026-09-19,16,25.0
shanghai,2026-09-19,17,25.0
shanghai,2026-09-19,18,25.0
shanghai,2026-09-19,19,26.0
shanghai,2026-09-19,20,26.0
shanghai,2026-09-19,21,25.0
shanghai,2026-09-19,22,26.0
shanghai,2026-09-19,23,26.0
shanghai,2026-09-20,0,25.0
shanghai,2026-09-20,1,26.0
shanghai,2026-09-20,2,26.0
shanghai,2026-09-20,3,25.0
shanghai,2026-09-20,4,25.0
shanghai,2026-09-20,5,25.0
shanghai,2026-09-20,6,25.0
shanghai,2026-09-20,7,26.0
shanghai,2026-09-20,8,26.0
shanghai,2026-09-20,9,27.0
shanghai,2026-09-20,10,27.0
shanghai,2026-09-20,11,28.0
shanghai,2026-09-20,12,28.0
shanghai,2026-09-20,13,28.0
shanghai,2026-09-20,14,28.0
shanghai,2026-09-20,15,27.0
shanghai,2026-09-20,16,27.0
shanghai,2026-09-20,17,26.0
shanghai,2026-09-20,18,26.0
shanghai,2026-09-20,19,25.0
shanghai,2026-09-20,20,25.0
shanghai,2026-09-20,21,25.0
shanghai,2026-09-20,22,23.0
shanghai,2026-09-20,23,23.0
shanghai,2026-09-21,0,23.0
shanghai,2026-09-21,1,23.0
shanghai,2026-09-21,2,23.0
shanghai,2026-09-21,3,22.0
shanghai,2026-09-21,4,22.0
shanghai,2026-09-21,5,22.0
shanghai,2026-09-21,6,23.0
shanghai,2026-09-21,7,24.0
shanghai,2026-09-21,8,26.0
shanghai,2026-09-21,9,27.0
shanghai,2026-09-21,10,27.0
shanghai,2026-09-21,11,28.0
shanghai,2026-09-21,12,28.0
shanghai,2026-09-21,13,28.0
shanghai,2026-09-21,14,25.0
shanghai,2026-09-21,15,27.0
shanghai,2026-09-21,16,27.0
shanghai,2026-09-21,17,26.0
shanghai,2026-09-21,18,26.0
shanghai,2026-09-21,19,25.0
shanghai,2026-09-21,20,25.0
shanghai,2026-09-21,21,25.0
shanghai,2026-09-21,22,25.0
shanghai,2026-09-21,23,24.0
shanghai,2026-09-22,0,23.0
shanghai,2026-09-22,1,23.0
shanghai,2026-09-22,2,23.0
shanghai,2026-09-22,3,23.0
shanghai,2026-09-22,4,23.0
shanghai,2026-09-22,5,23.0
shanghai,2026-09-22,6,23.0
shanghai,2026-09-22,7,24.0
shanghai,2026-09-22,8,26.0
shanghai,2026-09-22,9,27.0
shanghai,2026-09-22,10,27.0
shanghai,2026-09-22,11,28.0
shanghai,2026-09-22,12,28.0
shanghai,2026-09-22,13,28.0
shanghai,2026-09-22,14,28.0
shanghai,2026-09-22,15,27.0
shanghai,2026-09-22,16,27.0
shanghai,2026-09-22,17,26.0
shanghai,2026-09-22,18,26.0
shanghai,2026-09-22,19,26.0
shanghai,2026-09-22,20,25.0
shanghai,2026-09-22,21,25.0
shanghai,2026-09-22,22,25.0
shanghai,2026-09-22,23,24.0
shanghai,2026-09-23,0,24.0
shanghai,2026-09-23,1,25.0
shanghai,2026-09-23,2,24.0
shanghai,2026-09-23,3,24.0
shanghai,2026-09-23,4,23.0
shanghai,2026-09-23,5,24.0
shanghai,2026-09-23,6,25.0
shanghai,2026-09-23,7,26.0
shanghai,2026-09-23,8,26.0
shanghai,2026-09-23,9,26.0
shanghai,2026-09-23,10,27.0
shanghai,2026-09-23,11,28.0
shanghai,2026-09-23,12,29.0
shanghai,2026-09-23,13,28.0
shanghai,2026-09-23,14,28.0
shanghai,2026-09-23,15,27.0
shanghai,2026-09-23,16,27.0
shanghai,2026-09-23,17,26.0
shanghai,2026-09-23,18,26.0
shanghai,2026-09-23,19,25.0
shanghai,2026-09-23,20,25.0
shanghai,2026-09-23,21,25.0
shanghai,2026-09-23,22,25.0
shanghai,2026-09-23,23,25.0
shanghai,2026-09-24,0,24.0
shanghai,2026-09-24,1,25.0
shanghai,2026-09-24,2,24.0
shanghai,2026-09-24,3,24.0
shanghai,2026-09-24,4,24.0
shanghai,2026-09-24,5,24.0
shanghai,2026-09-24,6,24.0
shanghai,2026-09-24,7,26.0
shanghai,2026-09-24,8,27.0
shanghai,2026-09-24,9,27.0
shanghai,2026-09-24,10,28.0
shanghai,2026-09-24,11,27.0
shanghai,2026-09-24,12,28.0
shanghai,2026-09-24,13,27.0
shanghai,2026-09-24,14,26.0
shanghai,2026-09-24,15,26.0
shanghai,2026-09-24,16,26.0
shanghai,2026-09-24,17,26.0
shanghai,2026-09-24,18,26.0
shanghai,2026-09-24,19,26.0
shanghai,2026-09-24,20,26.0
shanghai,2026-09-24,21,26.0
shanghai,2026-09-24,22,26.0
shanghai,2026-09-24,23,25.0
shenzhen,2026-05-25,0,28.0
shenzhen,2026-05-25,1,28.0
shenzhen,2026-05-25,2,28.0
shenzhen,2026-05-25,3,28.0
shenzhen,2026-05-25,4,28.0
shenzhen,2026-05-25,5,28.0
shenzhen,2026-05-25,6,28.0
shenzhen,2026-05-25,7,28.0
shenzhen,2026-05-25,8,29.0
shenzhen,2026-05-25,9,30.0
shenzhen,2026-05-25,10,31.0
shenzhen,2026-05-25,11,31.0
shenzhen,2026-05-25,12,31.0
shenzhen,2026-05-25,13,31.0
shenzhen,2026-05-25,14,32.0
shenzhen,2026-05-25,15,31.0
shenzhen,2026-05-25,16,31.0
shenzhen,2026-05-25,17,31.0
shenzhen,2026-05-25,18,30.0
shenzhen,2026-05-25,19,29.0
shenzhen,2026-05-25,20,29.0
shenzhen,2026-05-25,21,29.0
shenzhen,2026-05-25,22,29.0
shenzhen,2026-05-25,23,29.0
shenzhen,2026-05-26,0,29.0
shenzhen,2026-05-26,1,29.0
shenzhen,2026-05-26,2,28.0
shenzhen,2026-05-26,3,29.0
shenzhen,2026-05-26,4,29.0
shenzhen,2026-05-26,5,29.0
shenzhen,2026-05-26,6,29.0
shenzhen,2026-05-26,7,29.0
shenzhen,2026-05-26,8,29.0
shenzhen,2026-05-26,9,30.0
shenzhen,2026-05-26,10,31.0
shenzhen,2026-05-26,11,31.0
shenzhen,2026-05-26,12,31.0
shenzhen,2026-05-26,13,31.0
shenzhen,2026-05-26,14,31.0
shenzhen,2026-05-26,15,31.0
shenzhen,2026-05-26,16,31.0
shenzhen,2026-05-26,17,31.0
shenzhen,2026-05-26,18,30.0
shenzhen,2026-05-26,19,30.0
shenzhen,2026-05-26,20,29.0
shenzhen,2026-05-26,21,29.0
shenzhen,2026-05-26,22,29.0
shenzhen,2026-05-26,23,29.0
shenzhen,2026-05-27,0,29.0
shenzhen,2026-05-27,1,29.0
shenzhen,2026-05-27,2,29.0
shenzhen,2026-05-27,3,29.0
shenzhen,2026-05-27,4,28.0
shenzhen,2026-05-27,5,28.0
shenzhen,2026-05-27,6,28.0
shenzhen,2026-05-27,7,29.0
shenzhen,2026-05-27,8,30.0
shenzhen,2026-05-27,9,30.0
shenzhen,2026-05-27,10,31.0
shenzhen,2026-05-27,11,31.0
shenzhen,2026-05-27,12,31.0
shenzhen,2026-05-27,13,31.0
shenzhen,2026-05-27,14,32.0
shenzhen,2026-05-27,15,32.0
shenzhen,2026-05-27,16,32.0
shenzhen,2026-05-27,17,31.0
shenzhen,2026-05-27,18,30.0
shenzhen,2026-05-27,19,30.0
shenzhen,2026-05-27,20,30.0
shenzhen,2026-05-27,21,30.0
shenzhen,2026-05-27,22,29.0
shenzhen,2026-05-27,23,29.0
shenzhen,2026-05-28,0,29.0
shenzhen,2026-05-28,1,29.0
shenzhen,2026-05-28,2,29.0
shenzhen,2026-05-28,3,29.0
shenzhen,2026-05-28,4,29.0
shenzhen,2026-05-28,5,29.0
shenzhen,2026-05-28,6,29.0
shenzhen,2026-05-28,7,29.0
shenzhen,2026-05-28,8,30.0
shenzhen,2026-05-28,9,30.0
shenzhen,2026-05-28,10,31.0
shenzhen,2026-05-28,11,31.0
shenzhen,2026-05-28,12,32.0
shenzhen,2026-05-28,13,32.0
shenzhen,2026-05-28,14,32.0
shenzhen,2026-05-28,15,32.0
shenzhen,2026-05-28,16,32.0
shenzhen,2026-05-28,17,32.0
shenzhen,2026-05-28,18,31.0
shenzhen,2026-05-28,19,30.0
shenzhen,2026-05-28,20,30.0
shenzhen,2026-05-28,21,30.0
shenzhen,2026-05-28,22,30.0
shenzhen,2026-05-28,23,29.0
shenzhen,2026-05-29,0,29.0
shenzhen,2026-05-29,1,29.0
shenzhen,2026-05-29,2,29.0
shenzhen,2026-05-29,3,29.0
shenzhen,2026-05-29,4,29.0
shenzhen,2026-05-29,5,29.0
shenzhen,2026-05-29,6,28.0
shenzhen,2026-05-29,7,29.0
shenzhen,2026-05-29,8,30.0
shenzhen,2026-05-29,9,29.0
shenzhen,2026-05-29,10,30.0
shenzhen,2026-05-29,11,32.0
shenzhen,2026-05-29,12,32.0
shenzhen,2026-05-29,13,33.0
shenzhen,2026-05-29,14,33.0
shenzhen,2026-05-29,15,33.0
shenzhen,2026-05-29,16,31.0
shenzhen,2026-05-29,17,31.0
shenzhen,2026-05-29,18,31.0
shenzhen,2026-05-29,19,30.0
shenzhen,2026-05-29,20,31.0
shenzhen,2026-05-29,21,28.0
